D,890000193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890000229,E1000033,1048575,13098,00,03
D,890001193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890001229,E1000033,1048575,14098,00,03
D,890002201,1008,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,890002240,E1000033,1048575,15110,00,03
D,890003193,992,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890003229,E1000033,1048575,16098,00,03
D,890004193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890004229,E1000033,1048575,17098,00,03
D,890005214,1021,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,890005289,E1000033,1048575,18171,00,03
D,890006299,1085,750,0,3434,324,0,0,0,0,0,01,0,0,0,0,890006433,E1000033,1048575,19343,00,03
D,890007362,1063,750,0,3434,389,0,0,0,0,0,01,0,0,0,0,890007474,E1000033,1048575,20372,00,03
D,890008232,870,750,0,3434,266,0,0,0,0,0,01,0,0,0,0,890008285,E1000033,1048575,21160,00,03
D,890009222,990,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,890009275,E1000033,1048575,22150,00,03
D,890010225,1003,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,890010275,E1000033,1048575,23151,00,03
D,890011226,1001,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,890011281,E1000033,1048575,24156,00,03
D,890012226,1000,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,890012275,E1000033,1048575,25150,00,03
D,890013217,991,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,890013270,E1000033,1048575,26146,00,03
D,890014257,1040,750,0,3434,284,0,0,0,0,0,01,0,0,0,0,890014309,E1000033,1048575,27184,00,03
D,890015227,970,750,0,3434,253,0,0,0,0,0,01,0,0,0,0,890015280,E1000033,1048575,28155,00,03
D,890016220,993,750,0,3434,248,0,0,0,0,0,01,0,0,0,0,890016283,E1000033,1048575,29160,00,03
D,890017278,1058,750,0,3434,305,0,0,0,0,0,01,0,0,0,0,890017359,E1000033,1048575,30246,00,03
D,890018208,930,750,0,3434,239,0,0,0,0,0,01,0,0,0,0,890018251,E1000033,1048575,31121,00,03
D,890019191,983,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890019229,E1000033,1048575,32098,00,03
D,890020193,1002,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890020230,E1000033,1048575,33099,00,03
D,890021193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890021229,E1000033,1048575,34099,00,03
D,890022202,1009,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,890022240,E1000033,1048575,35110,00,03
D,890023193,991,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890023229,E1000033,1048575,36098,00,03
D,890024193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890024229,E1000033,1048575,37098,00,03
D,890025216,1023,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,890025295,E1000033,1048575,38177,00,03
D,890026301,1085,750,0,3434,332,0,0,0,0,0,01,0,0,0,0,890026439,E1000033,1048575,39349,00,03
D,890027350,1049,750,0,3434,371,0,0,0,0,0,01,0,0,0,0,890027454,E1000033,1048575,40350,00,03
D,890028235,885,750,0,3434,265,0,0,0,0,0,01,0,0,0,0,890028286,E1000033,1048575,41162,00,03
D,890029221,986,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,890029272,E1000033,1048575,42148,00,03
D,890030218,997,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,890030264,E1000033,1048575,43138,00,03
D,890031233,1015,750,0,3434,258,0,0,0,0,0,01,0,0,0,0,890031286,E1000033,1048575,44162,00,03
D,890032215,982,750,0,3434,248,0,0,0,0,0,01,0,0,0,0,890032261,E1000033,1048575,45135,00,03
D,890033221,1006,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,890033272,E1000033,1048575,46147,00,03
D,890034249,1028,750,0,3434,281,0,0,0,0,0,01,0,0,0,0,890034298,E1000033,1048575,47174,00,03
D,890035222,973,750,0,3434,256,0,0,0,0,0,01,0,0,0,0,890035274,E1000033,1048575,48149,00,03
D,890036218,996,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,890036282,E1000033,1048575,49164,00,03
D,890037271,1053,750,0,3434,301,0,0,0,0,0,01,0,0,0,0,890037356,E1000033,1048575,2,00,03
D,890038241,970,750,0,3434,260,0,0,0,0,0,01,0,0,0,0,890038293,E1000033,1048575,389,00,03
D,890039194,953,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,890039230,E1000033,1048575,1323,00,03
D,890040193,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890040229,E1000033,1048575,2322,00,03
D,890041193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890041229,E1000033,1048575,3322,00,03
D,890042204,1011,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,890042242,E1000033,1048575,4337,00,03
D,890043193,989,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890043229,E1000033,1048575,5322,00,03
D,890044193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890044229,E1000033,1048575,6322,00,03
D,890045222,1029,750,0,3434,258,0,0,0,0,0,01,0,0,0,0,890045304,E1000033,1048575,7417,00,03
D,890046309,1087,750,0,3434,332,0,0,0,0,0,01,0,0,0,0,890046456,E1000033,1048575,8587,00,03
D,890047363,1054,750,0,3434,392,0,0,0,0,0,01,0,0,0,0,890047471,E1000033,1048575,9590,00,03
D,890048239,876,750,0,3434,260,0,0,0,0,0,01,0,0,0,0,890048288,E1000033,1048575,10387,00,03
D,890049223,984,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,890049271,E1000033,1048575,11370,00,03
D,890050226,1003,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,890050273,E1000033,1048575,12372,00,03
D,890051222,996,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,890051271,E1000033,1048575,13371,00,03
D,890052220,998,750,0,3434,246,0,0,0,0,0,01,0,0,0,0,890052266,E1000033,1048575,14364,00,03
D,890053223,1003,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,890053271,E1000033,1048575,15371,00,03
D,890054255,1032,750,0,3434,283,0,0,0,0,0,01,0,0,0,0,890054305,E1000033,1048575,16404,00,03
D,890055224,969,750,0,3434,253,0,0,0,0,0,01,0,0,0,0,890055275,E1000033,1048575,17375,00,03
D,890056219,995,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,890056276,E1000033,1048575,18379,00,03
D,890057273,1054,750,0,3434,306,0,0,0,0,0,01,0,0,0,0,890057354,E1000033,1048575,19466,00,03
D,890058211,938,750,0,3434,238,0,0,0,0,0,01,0,0,0,0,890058256,E1000033,1048575,20350,00,03
D,890059194,983,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,890059232,E1000033,1048575,21325,00,03
D,890060195,1001,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,890060232,E1000033,1048575,22325,00,03
