done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
889927346,1041,750,0,3434,366,0,0,0,0,0,1,0,0,0,0,889927453,3774873651,1048575,42718,0,3
889928241,895,750,0,3434,273,0,0,0,0,0,1,0,0,0,0,889928293,3774873651,1048575,43535,0,3
889929215,974,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,889929263,3774873651,1048575,44506,0,3
889930232,1017,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,889930279,3774873651,1048575,45522,0,3
889931225,993,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,889931275,3774873651,1048575,46519,0,3
889932216,991,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,889932262,3774873651,1048575,47504,0,3
889933214,998,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,889933262,3774873651,1048575,48506,0,3
889934242,1028,750,0,3434,271,0,0,0,0,0,1,0,0,0,0,889934291,3774873651,1048575,49533,0,3
889935232,990,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,889935285,3774873651,1048575,1,0,3
889936230,998,750,0,3434,265,0,0,0,0,0,1,0,0,0,0,889936323,3774873651,1048575,520,0,3
889937269,1039,750,0,3434,294,0,0,0,0,0,1,0,0,0,0,889937347,3774873651,1048575,1538,0,3
889938213,944,750,0,3434,241,0,0,0,0,0,1,0,0,0,0,889938255,3774873651,1048575,2433,0,3
889939194,981,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,889939231,3774873651,1048575,3408,0,3
889940193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889940229,3774873651,1048575,4406,0,3
889941193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889941230,3774873651,1048575,5407,0,3
889942201,1008,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,889942240,3774873651,1048575,6418,0,3
889943193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889943229,3774873651,1048575,7406,0,3
889944193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889944229,3774873651,1048575,8406,0,3
889945220,1027,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,889945297,3774873651,1048575,9491,0,3
889946295,1075,750,0,3434,328,0,0,0,0,0,1,0,0,0,0,889946433,3774873651,1048575,10645,0,3
889947354,1059,750,0,3434,375,0,0,0,0,0,1,0,0,0,0,889947461,3774873651,1048575,11667,0,3
889948234,880,750,0,3434,269,0,0,0,0,0,1,0,0,0,0,889948286,3774873651,1048575,12469,0,3
889949225,991,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,889949275,3774873651,1048575,13459,0,3
889950229,1004,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,889950276,3774873651,1048575,14460,0,3
889951234,1005,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,889951287,3774873651,1048575,15470,0,3
889952221,987,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,889952268,3774873651,1048575,16452,0,3
889953226,1005,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,889953277,3774873651,1048575,17460,0,3
889954253,1027,750,0,3434,282,0,0,0,0,0,1,0,0,0,0,889954302,3774873651,1048575,18486,0,3
889955229,976,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,889955281,3774873651,1048575,19464,0,3
889956220,991,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,889956285,3774873651,1048575,20479,0,3
889957271,1051,750,0,3434,300,0,0,0,0,0,1,0,0,0,0,889957350,3774873651,1048575,21541,0,3
889958217,946,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,889958261,3774873651,1048575,22439,0,3
889959198,981,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,889959235,3774873651,1048575,23411,0,3
889960197,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889960234,3774873651,1048575,24411,0,3
889961196,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889961232,3774873651,1048575,25409,0,3
889962201,1005,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,889962240,3774873651,1048575,26419,0,3
889963193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889963229,3774873651,1048575,27407,0,3
889964193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889964229,3774873651,1048575,28406,0,3
889965231,1038,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,889965306,3774873651,1048575,29504,0,3
889966304,1073,750,0,3434,334,0,0,0,0,0,1,0,0,0,0,889966445,3774873651,1048575,30653,0,3
889967350,1046,750,0,3434,367,0,0,0,0,0,1,0,0,0,0,889967456,3774873651,1048575,31661,0,3
889968252,902,750,0,3434,272,0,0,0,0,0,1,0,0,0,0,889968306,3774873651,1048575,32490,0,3
889969227,975,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,889969279,3774873651,1048575,33462,0,3
889970237,1010,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,889970286,3774873651,1048575,34470,0,3
889971221,984,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,889971274,3774873651,1048575,35457,0,3
889972222,1001,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,889972271,3774873651,1048575,36454,0,3
889973227,1005,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,889973279,3774873651,1048575,37463,0,3
889974251,1024,750,0,3434,280,0,0,0,0,0,1,0,0,0,0,889974302,3774873651,1048575,38485,0,3
889975222,971,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,889975274,3774873651,1048575,39456,0,3
889976217,995,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,889976287,3774873651,1048575,40484,0,3
889977262,1045,750,0,3434,298,0,0,0,0,0,1,0,0,0,0,889977342,3774873651,1048575,41532,0,3
889978217,955,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,889978261,3774873651,1048575,42440,0,3
889979198,981,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,889979235,3774873651,1048575,43412,0,3
889980197,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889980234,3774873651,1048575,44410,0,3
889981196,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889981232,3774873651,1048575,45410,0,3
889982204,1008,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,889982242,3774873651,1048575,46420,0,3
889983193,989,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889983229,3774873651,1048575,47406,0,3
889984193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889984229,3774873651,1048575,48406,0,3
889985233,1040,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,889985312,3774873651,1048575,49507,0,3
889986304,1071,750,0,3434,329,0,0,0,0,0,1,0,0,0,0,889986432,3774873651,1048575,3,0,3
889987616,1312,750,0,3434,370,0,0,0,0,0,1,0,0,0,0,889987723,3774873651,1048575,618,0,3
889988226,610,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,889988274,3774873651,1048575,1146,0,3
889989220,994,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,889989271,3774873651,1048575,2147,0,3
889990234,1014,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,889990284,3774873651,1048575,3157,0,3
889991213,979,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,889991263,3774873651,1048575,4137,0,3
889992223,1010,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,889992271,3774873651,1048575,5145,0,3
889993214,991,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,889993266,3774873651,1048575,6140,0,3
889994243,1029,750,0,3434,265,0,0,0,0,0,1,0,0,0,0,889994294,3774873651,1048575,7168,0,3
889995223,980,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,889995273,3774873651,1048575,8147,0,3
889996250,1027,750,0,3434,283,0,0,0,0,0,1,0,0,0,0,889996346,3774873651,1048575,9231,0,3
889997286,1036,750,0,3434,308,0,0,0,0,0,1,0,0,0,0,889997371,3774873651,1048575,10259,0,3
889998211,925,750,0,3434,241,0,0,0,0,0,1,0,0,0,0,889998252,3774873651,1048575,11123,0,3
889999193,982,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889999229,3774873651,1048575,12098,0,3
890000193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890000229,3774873651,1048575,13098,0,3
890001193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890001229,3774873651,1048575,14098,0,3
890002201,1008,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890002240,3774873651,1048575,15110,0,3
890003193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890003229,3774873651,1048575,16098,0,3
890004193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890004229,3774873651,1048575,17098,0,3
890005214,1021,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890005289,3774873651,1048575,18171,0,3
890006299,1085,750,0,3434,324,0,0,0,0,0,1,0,0,0,0,890006433,3774873651,1048575,19343,0,3
890007362,1063,750,0,3434,389,0,0,0,0,0,1,0,0,0,0,890007474,3774873651,1048575,20372,0,3
890008232,870,750,0,3434,266,0,0,0,0,0,1,0,0,0,0,890008285,3774873651,1048575,21160,0,3
890009222,990,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890009275,3774873651,1048575,22150,0,3
890010225,1003,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,890010275,3774873651,1048575,23151,0,3
890011226,1001,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890011281,3774873651,1048575,24156,0,3
890012226,1000,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890012275,3774873651,1048575,25150,0,3
890013217,991,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890013270,3774873651,1048575,26146,0,3
890014257,1040,750,0,3434,284,0,0,0,0,0,1,0,0,0,0,890014309,3774873651,1048575,27184,0,3
890015227,970,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890015280,3774873651,1048575,28155,0,3
890016220,993,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890016283,3774873651,1048575,29160,0,3
890017278,1058,750,0,3434,305,0,0,0,0,0,1,0,0,0,0,890017359,3774873651,1048575,30246,0,3
890018208,930,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,890018251,3774873651,1048575,31121,0,3
890019191,983,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890019229,3774873651,1048575,32098,0,3
890020193,1002,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890020230,3774873651,1048575,33099,0,3
890021193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890021229,3774873651,1048575,34099,0,3
890022202,1009,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890022240,3774873651,1048575,35110,0,3
890023193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890023229,3774873651,1048575,36098,0,3
890024193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890024229,3774873651,1048575,37098,0,3
890025216,1023,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890025295,3774873651,1048575,38177,0,3
890026301,1085,750,0,3434,332,0,0,0,0,0,1,0,0,0,0,890026439,3774873651,1048575,39349,0,3
890027350,1049,750,0,3434,371,0,0,0,0,0,1,0,0,0,0,890027454,3774873651,1048575,40350,0,3
890028235,885,750,0,3434,265,0,0,0,0,0,1,0,0,0,0,890028286,3774873651,1048575,41162,0,3
890029221,986,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890029272,3774873651,1048575,42148,0,3
890030218,997,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890030264,3774873651,1048575,43138,0,3
890031233,1015,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890031286,3774873651,1048575,44162,0,3
890032215,982,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890032261,3774873651,1048575,45135,0,3
890033221,1006,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890033272,3774873651,1048575,46147,0,3
890034249,1028,750,0,3434,281,0,0,0,0,0,1,0,0,0,0,890034298,3774873651,1048575,47174,0,3
890035222,973,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890035274,3774873651,1048575,48149,0,3
890036218,996,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890036282,3774873651,1048575,49164,0,3
890037271,1053,750,0,3434,301,0,0,0,0,0,1,0,0,0,0,890037356,3774873651,1048575,2,0,3
890038241,970,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890038293,3774873651,1048575,389,0,3
890039194,953,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890039230,3774873651,1048575,1323,0,3
890040193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890040229,3774873651,1048575,2322,0,3
890041193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890041229,3774873651,1048575,3322,0,3
890042204,1011,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890042242,3774873651,1048575,4337,0,3
890043193,989,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890043229,3774873651,1048575,5322,0,3
890044193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890044229,3774873651,1048575,6322,0,3
890045222,1029,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890045304,3774873651,1048575,7417,0,3
890046309,1087,750,0,3434,332,0,0,0,0,0,1,0,0,0,0,890046456,3774873651,1048575,8587,0,3
890047363,1054,750,0,3434,392,0,0,0,0,0,1,0,0,0,0,890047471,3774873651,1048575,9590,0,3
890048239,876,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890048288,3774873651,1048575,10387,0,3
890049223,984,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890049271,3774873651,1048575,11370,0,3
890050226,1003,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890050273,3774873651,1048575,12372,0,3
890051222,996,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890051271,3774873651,1048575,13371,0,3
890052220,998,750,0,3434,246,0,0,0,0,0,1,0,0,0,0,890052266,3774873651,1048575,14364,0,3
890053223,1003,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890053271,3774873651,1048575,15371,0,3
890054255,1032,750,0,3434,283,0,0,0,0,0,1,0,0,0,0,890054305,3774873651,1048575,16404,0,3
890055224,969,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890055275,3774873651,1048575,17375,0,3
890056219,995,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890056276,3774873651,1048575,18379,0,3
890057273,1054,750,0,3434,306,0,0,0,0,0,1,0,0,0,0,890057354,3774873651,1048575,19466,0,3
890058211,938,750,0,3434,238,0,0,0,0,0,1,0,0,0,0,890058256,3774873651,1048575,20350,0,3
890059194,983,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890059232,3774873651,1048575,21325,0,3
890060195,1001,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890060232,3774873651,1048575,22325,0,3
890061194,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890061230,3774873651,1048575,23324,0,3
890062201,1007,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890062240,3774873651,1048575,24334,0,3
890063193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890063229,3774873651,1048575,25322,0,3
890064193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890064229,3774873651,1048575,26322,0,3
890065216,1023,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890065295,3774873651,1048575,27402,0,3
890066302,1086,750,0,3434,329,0,0,0,0,0,1,0,0,0,0,890066442,3774873651,1048575,28576,0,3
890067344,1042,750,0,3434,362,0,0,0,0,0,1,0,0,0,0,890067451,3774873651,1048575,29570,0,3
890068235,891,750,0,3434,266,0,0,0,0,0,1,0,0,0,0,890068289,3774873651,1048575,30389,0,3
890069225,990,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890069273,3774873651,1048575,31373,0,3
890070225,1000,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890070274,3774873651,1048575,32374,0,3
890071219,994,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890071269,3774873651,1048575,33368,0,3
890072222,1003,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890072270,3774873651,1048575,34370,0,3
890073226,1004,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890073275,3774873651,1048575,35374,0,3
890074248,1022,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890074299,3774873651,1048575,36399,0,3
890075235,987,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890075287,3774873651,1048575,37387,0,3
890076213,978,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890076275,3774873651,1048575,38382,0,3
890077277,1064,750,0,3434,299,0,0,0,0,0,1,0,0,0,0,890077360,3774873651,1048575,39472,0,3
890078208,931,750,0,3434,236,0,0,0,0,0,1,0,0,0,0,890078250,3774873651,1048575,40344,0,3
890079190,982,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890079227,3774873651,1048575,41320,0,3
890080193,1003,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890080229,3774873651,1048575,42323,0,3
890081193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890081230,3774873651,1048575,43322,0,3
890082201,1008,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890082240,3774873651,1048575,44334,0,3
890083193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890083229,3774873651,1048575,45323,0,3
890084193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890084229,3774873651,1048575,46322,0,3
890085232,1039,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890085308,3774873651,1048575,47419,0,3
