D,517478461,1019,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517478503,811D003B,1048575,24469,00,03
D,517479448,987,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517479499,811D003B,1048575,25470,00,03
D,517480451,1003,254,0,3930,259,0,0,0,0,0,01,0,0,0,0,517480568,811D003B,1048575,26564,00,03
D,517481488,1037,254,0,3930,297,0,0,0,0,0,01,0,0,0,0,517481534,811D003B,1048575,27500,00,03
D,517482431,943,254,0,3930,235,0,0,0,0,0,01,0,0,0,0,517482474,811D003B,1048575,28437,00,03
D,517483431,1000,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517483464,811D003B,1048575,29427,00,03
D,517484430,999,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517484463,811D003B,1048575,30426,00,03
D,517485429,999,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517485462,811D003B,1048575,31424,00,03
D,517486436,1007,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517486472,811D003B,1048575,32435,00,03
D,517487428,992,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517487462,811D003B,1048575,33424,00,03
D,517488427,999,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517488460,811D003B,1048575,34423,00,03
D,517489471,1044,254,0,3930,275,0,0,0,0,0,01,0,0,0,0,517489575,811D003B,1048575,35563,00,03
D,517490519,1048,254,0,3930,319,0,0,0,0,0,01,0,0,0,0,517490658,811D003B,1048575,36661,00,03
D,517491526,1007,254,0,3930,333,0,0,0,0,0,01,0,0,0,0,517491617,811D003B,1048575,37599,00,03
D,517492473,947,254,0,3930,275,0,0,0,0,0,01,0,0,0,0,517492520,811D003B,1048575,38488,00,03
D,517493448,975,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517493496,811D003B,1048575,39465,00,03
D,517494465,1017,254,0,3930,265,0,0,0,0,0,01,0,0,0,0,517494511,811D003B,1048575,40475,00,03
D,517495439,974,254,0,3930,244,0,0,0,0,0,01,0,0,0,0,517495489,811D003B,1048575,41458,00,03
D,517496442,1003,254,0,3930,252,0,0,0,0,0,01,0,0,0,0,517496483,811D003B,1048575,42448,00,03
D,517497438,996,254,0,3930,241,0,0,0,0,0,01,0,0,0,0,517497483,811D003B,1048575,43452,00,03
D,517498470,1032,254,0,3930,268,0,0,0,0,0,01,0,0,0,0,517498516,811D003B,1048575,44482,00,03
D,517499439,969,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517499485,811D003B,1048575,45454,00,03
D,517500450,1011,254,0,3930,260,0,0,0,0,0,01,0,0,0,0,517500567,811D003B,1048575,46557,00,03
D,517501502,1052,254,0,3930,300,0,0,0,0,0,01,0,0,0,0,517501554,811D003B,1048575,47522,00,03
D,517502430,928,254,0,3930,235,0,0,0,0,0,01,0,0,0,0,517502470,811D003B,1048575,48434,00,03
D,517503427,997,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517503460,811D003B,1048575,49422,00,03
D,517504422,995,254,0,3930,230,0,0,0,0,0,01,0,0,0,0,517504454,811D003B,1048575,1,00,03
D,517505434,1012,254,0,3930,238,0,0,0,0,0,01,0,0,0,0,517505479,811D003B,1048575,499,00,03
D,517506437,1003,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517506471,811D003B,1048575,1489,00,03
D,517507424,987,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517507460,811D003B,1048575,2478,00,03
D,517508422,998,254,0,3930,230,0,0,0,0,0,01,0,0,0,0,517508454,811D003B,1048575,3472,00,03
D,517509471,1049,254,0,3930,278,0,0,0,0,0,01,0,0,0,0,517509565,811D003B,1048575,4602,00,03
D,517510532,1061,254,0,3930,332,0,0,0,0,0,01,0,0,0,0,517510681,811D003B,1048575,5739,00,03
D,517511518,986,254,0,3930,325,0,0,0,0,0,01,0,0,0,0,517511605,811D003B,1048575,6640,00,03
D,517512470,952,254,0,3930,274,0,0,0,0,0,01,0,0,0,0,517512515,811D003B,1048575,7540,00,03
D,517513439,969,254,0,3930,243,0,0,0,0,0,01,0,0,0,0,517513488,811D003B,1048575,8513,00,03
D,517514468,1029,254,0,3930,269,0,0,0,0,0,01,0,0,0,0,517514511,811D003B,1048575,9534,00,03
D,517515437,969,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517515494,811D003B,1048575,10519,00,03
D,517516441,1004,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517516478,811D003B,1048575,11497,00,03
D,517517445,1004,254,0,3930,248,0,0,0,0,0,01,0,0,0,0,517517496,811D003B,1048575,12520,00,03
D,517518467,1022,254,0,3930,269,0,0,0,0,0,01,0,0,0,0,517518507,811D003B,1048575,13526,00,03
D,517519438,971,254,0,3930,243,0,0,0,0,0,01,0,0,0,0,517519489,811D003B,1048575,14514,00,03
D,517520452,1014,254,0,3930,261,0,0,0,0,0,01,0,0,0,0,517520565,811D003B,1048575,15617,00,03
D,517521498,1046,254,0,3930,301,0,0,0,0,0,01,0,0,0,0,517521543,811D003B,1048575,16566,00,03
D,517522436,938,254,0,3930,235,0,0,0,0,0,01,0,0,0,0,517522480,811D003B,1048575,17500,00,03
D,517523426,990,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517523459,811D003B,1048575,18478,00,03
D,517524426,1000,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517524459,811D003B,1048575,19477,00,03
D,517525427,1001,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517525459,811D003B,1048575,20477,00,03
D,517526432,1005,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517526467,811D003B,1048575,21485,00,03
D,517527427,995,254,0,3930,235,0,0,0,0,0,01,0,0,0,0,517527459,811D003B,1048575,22477,00,03
D,517528427,1000,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517528459,811D003B,1048575,23478,00,03
D,517529470,1043,254,0,3930,274,0,0,0,0,0,01,0,0,0,0,517529580,811D003B,1048575,24627,00,03
D,517530515,1045,254,0,3930,324,0,0,0,0,0,01,0,0,0,0,517530647,811D003B,1048575,25699,00,03
D,517531525,1010,254,0,3930,331,0,0,0,0,0,01,0,0,0,0,517531620,811D003B,1048575,26658,00,03
D,517532481,956,254,0,3930,277,0,0,0,0,0,01,0,0,0,0,517532528,811D003B,1048575,27551,00,03
D,517533445,964,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517533494,811D003B,1048575,28519,00,03
D,517534469,1024,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517534517,811D003B,1048575,29537,00,03
D,517535439,970,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517535489,811D003B,1048575,30516,00,03
D,517536438,999,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517536478,811D003B,1048575,31498,00,03
D,517537446,1008,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517537489,811D003B,1048575,32514,00,03
D,517538456,1010,254,0,3930,263,0,0,0,0,0,01,0,0,0,0,517538500,811D003B,1048575,33522,00,03
D,517539440,984,254,0,3930,244,0,0,0,0,0,01,0,0,0,0,517539485,811D003B,1048575,34510,00,03
D,517540466,1026,254,0,3930,264,0,0,0,0,0,01,0,0,0,0,517540570,811D003B,1048575,35609,00,03
D,517541486,1020,254,0,3930,293,0,0,0,0,0,01,0,0,0,0,517541535,811D003B,1048575,36559,00,03
D,517542429,943,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517542463,811D003B,1048575,37482,00,03
D,517543435,1006,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517543467,811D003B,1048575,38485,00,03
D,517544425,990,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517544452,811D003B,1048575,39471,00,03
D,517545434,1009,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517545466,811D003B,1048575,40483,00,03
D,517546430,996,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517546461,811D003B,1048575,41479,00,03
D,517547429,999,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517547461,811D003B,1048575,42479,00,03
D,517548419,990,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517548447,811D003B,1048575,43465,00,03
D,517549474,1055,254,0,3930,278,0,0,0,0,0,01,0,0,0,0,517549576,811D003B,1048575,44617,00,03
D,517550536,1062,254,0,3930,333,0,0,0,0,0,01,0,0,0,0,517550687,811D003B,1048575,45749,00,03
D,517551529,993,254,0,3930,328,0,0,0,0,0,01,0,0,0,0,517551619,811D003B,1048575,46663,00,03
D,517552475,946,254,0,3930,272,0,0,0,0,0,01,0,0,0,0,517552518,811D003B,1048575,47540,00,03
D,517553447,972,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517553494,811D003B,1048575,48521,00,03
D,517554463,1016,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517554510,811D003B,1048575,49532,00,03
D,517555447,984,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517555496,811D003B,1048575,1,00,03
D,517556448,1001,254,0,3930,255,0,0,0,0,0,01,0,0,0,0,517556495,811D003B,1048575,459,00,03
D,517557449,1001,254,0,3930,257,0,0,0,0,0,01,0,0,0,0,517557498,811D003B,1048575,1467,00,03
D,517558458,1009,254,0,3930,264,0,0,0,0,0,01,0,0,0,0,517558510,811D003B,1048575,2476,00,03
D,517559454,996,254,0,3930,251,0,0,0,0,0,01,0,0,0,0,517559503,811D003B,1048575,3474,00,03
D,517560448,994,254,0,3930,257,0,0,0,0,0,01,0,0,0,0,517560565,811D003B,1048575,4563,00,03
D,517561492,1044,254,0,3930,294,0,0,0,0,0,01,0,0,0,0,517561542,811D003B,1048575,5509,00,03
D,517562438,946,254,0,3930,238,0,0,0,0,0,01,0,0,0,0,517562479,811D003B,1048575,6440,00,03
D,517563429,991,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517563462,811D003B,1048575,7424,00,03
D,517564427,998,254,0,3930,230,0,0,0,0,0,01,0,0,0,0,517564458,811D003B,1048575,8420,00,03
D,517565423,996,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517565456,811D003B,1048575,9417,00,03
D,517566428,1005,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517566461,811D003B,1048575,10423,00,03
D,517567425,997,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517567458,811D003B,1048575,11419,00,03
D,517568424,999,254,0,3930,230,0,0,0,0,0,01,0,0,0,0,517568455,811D003B,1048575,12417,00,03
D,517569496,1072,254,0,3930,293,0,0,0,0,0,01,0,0,0,0,517569599,811D003B,1048575,13593,00,03
D,517570516,1020,254,0,3930,321,0,0,0,0,0,01,0,0,0,0,517570664,811D003B,1048575,14662,00,03
D,517571546,1030,254,0,3930,344,0,0,0,0,0,01,0,0,0,0,517571636,811D003B,1048575,15616,00,03
D,517572465,919,254,0,3930,270,0,0,0,0,0,01,0,0,0,0,517572511,811D003B,1048575,16477,00,03
D,517573441,976,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517573487,811D003B,1048575,17454,00,03
D,517574464,1023,254,0,3930,265,0,0,0,0,0,01,0,0,0,0,517574510,811D003B,1048575,18475,00,03
D,517575447,983,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517575497,811D003B,1048575,19464,00,03
D,517576448,1001,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517576486,811D003B,1048575,20448,00,03
D,517577440,992,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517577488,811D003B,1048575,21455,00,03
D,517578458,1018,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517578505,811D003B,1048575,22470,00,03
D,517579446,988,254,0,3930,243,0,0,0,0,0,01,0,0,0,0,517579491,811D003B,1048575,23459,00,03
D,517580459,1013,254,0,3930,262,0,0,0,0,0,01,0,0,0,0,517580566,811D003B,1048575,24556,00,03
D,517581491,1032,254,0,3930,299,0,0,0,0,0,01,0,0,0,0,517581545,811D003B,1048575,25510,00,03
D,517582435,944,254,0,3930,236,0,0,0,0,0,01,0,0,0,0,517582471,811D003B,1048575,26433,00,03
D,517583426,991,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517583459,811D003B,1048575,27419,00,03
D,517584420,994,254,0,3930,229,0,0,0,0,0,01,0,0,0,0,517584446,811D003B,1048575,28408,00,03
D,517585427,1007,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517585459,811D003B,1048575,29420,00,03
D,517586427,1000,254,0,3930,231,0,0,0,0,0,01,0,0,0,0,517586455,811D003B,1048575,30416,00,03
D,517587423,996,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517587456,811D003B,1048575,31417,00,03
D,517588431,1008,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517588458,811D003B,1048575,32420,00,03
D,517589462,1031,254,0,3930,270,0,0,0,0,0,01,0,0,0,0,517589559,811D003B,1048575,33550,00,03
D,517590526,1064,254,0,3930,324,0,0,0,0,0,01,0,0,0,0,517590682,811D003B,1048575,34680,00,03
D,517591527,1001,254,0,3930,335,0,0,0,0,0,01,0,0,0,0,517591615,811D003B,1048575,35603,00,03
D,517592471,944,254,0,3930,275,0,0,0,0,0,01,0,0,0,0,517592514,811D003B,1048575,36480,00,03
D,517593437,966,254,0,3930,244,0,0,0,0,0,01,0,0,0,0,517593486,811D003B,1048575,37455,00,03
D,517594466,1029,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517594512,811D003B,1048575,38476,00,03
D,517595449,983,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517595499,811D003B,1048575,39467,00,03
D,517596445,996,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517596486,811D003B,1048575,40450,00,03
D,517597440,995,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517597488,811D003B,1048575,41455,00,03
D,517598460,1020,254,0,3930,267,0,0,0,0,0,01,0,0,0,0,517598505,811D003B,1048575,42471,00,03
D,517599446,986,254,0,3930,242,0,0,0,0,0,01,0,0,0,0,517599493,811D003B,1048575,43460,00,03
D,517600452,1006,254,0,3930,259,0,0,0,0,0,01,0,0,0,0,517600565,811D003B,1048575,44563,00,03
D,517601489,1037,254,0,3930,296,0,0,0,0,0,01,0,0,0,0,517601540,811D003B,1048575,45504,00,03
D,517602438,949,254,0,3930,235,0,0,0,0,0,01,0,0,0,0,517602480,811D003B,1048575,46443,00,03
D,517603423,985,254,0,3930,231,0,0,0,0,0,01,0,0,0,0,517603457,811D003B,1048575,47419,00,03
D,517604422,999,254,0,3930,230,0,0,0,0,0,01,0,0,0,0,517604454,811D003B,1048575,48415,00,03
D,517605422,1000,254,0,3930,231,0,0,0,0,0,01,0,0,0,0,517605456,811D003B,1048575,49417,00,03
D,517606424,1002,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517606457,811D003B,1048575,1,00,03
D,517607432,1008,254,0,3930,237,0,0,0,0,0,01,0,0,0,0,517607477,811D003B,1048575,492,00,03
D,517608433,1001,254,0,3930,236,0,0,0,0,0,01,0,0,0,0,517608466,811D003B,1048575,1481,00,03
D,517609470,1037,254,0,3930,280,0,0,0,0,0,01,0,0,0,0,517609562,811D003B,1048575,2600,00,03
D,517610528,1058,254,0,3930,327,0,0,0,0,0,01,0,0,0,0,517610681,811D003B,1048575,3734,00,03
D,517611535,1007,254,0,3930,330,0,0,0,0,0,01,0,0,0,0,517611616,811D003B,1048575,4653,00,03
D,517612473,938,254,0,3930,274,0,0,0,0,0,01,0,0,0,0,517612527,811D003B,1048575,5547,00,03
D,517613442,969,254,0,3930,243,0,0,0,0,0,01,0,0,0,0,517613489,811D003B,1048575,6509,00,03
D,517614470,1028,254,0,3930,270,0,0,0,0,0,01,0,0,0,0,517614515,811D003B,1048575,7536,00,03
D,517615438,968,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517615493,811D003B,1048575,8513,00,03
D,517616447,1009,254,0,3930,252,0,0,0,0,0,01,0,0,0,0,517616487,811D003B,1048575,9504,00,03
D,517617451,1004,254,0,3930,249,0,0,0,0,0,01,0,0,0,0,517617499,811D003B,1048575,10520,00,03
D,517618461,1010,254,0,3930,267,0,0,0,0,0,01,0,0,0,0,517618505,811D003B,1048575,11520,00,03
D,517619440,979,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517619490,811D003B,1048575,12510,00,03
D,517620455,1015,254,0,3930,261,0,0,0,0,0,01,0,0,0,0,517620569,811D003B,1048575,13619,00,03
D,517621492,1037,254,0,3930,300,0,0,0,0,0,01,0,0,0,0,517621543,811D003B,1048575,14559,00,03
D,517622425,933,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517622468,811D003B,1048575,15483,00,03
D,517623429,1004,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517623462,811D003B,1048575,16477,00,03
D,517624428,999,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517624461,811D003B,1048575,17476,00,03
D,517625426,998,254,0,3930,231,0,0,0,0,0,01,0,0,0,0,517625459,811D003B,1048575,18474,00,03
D,517626430,1004,254,0,3930,231,0,0,0,0,0,01,0,0,0,0,517626467,811D003B,1048575,19481,00,03
D,517627435,1005,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517627468,811D003B,1048575,20483,00,03
D,517628423,988,254,0,3930,231,0,0,0,0,0,01,0,0,0,0,517628456,811D003B,1048575,21471,00,03
D,517629474,1051,254,0,3930,274,0,0,0,0,0,01,0,0,0,0,517629579,811D003B,1048575,22625,00,03
D,517630523,1049,254,0,3930,333,0,0,0,0,0,01,0,0,0,0,517630675,811D003B,1048575,23719,00,03
D,517631528,1005,254,0,3930,335,0,0,0,0,0,01,0,0,0,0,517631614,811D003B,1048575,24653,00,03
D,517632468,940,254,0,3930,272,0,0,0,0,0,01,0,0,0,0,517632515,811D003B,1048575,25532,00,03
D,517633444,976,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517633489,811D003B,1048575,26509,00,03
D,517634464,1020,254,0,3930,264,0,0,0,0,0,01,0,0,0,0,517634511,811D003B,1048575,27529,00,03
D,517635448,984,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517635495,811D003B,1048575,28516,00,03
D,517636446,998,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517636489,811D003B,1048575,29504,00,03
D,517637442,996,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517637486,811D003B,1048575,30506,00,03
D,517638466,1024,254,0,3930,263,0,0,0,0,0,01,0,0,0,0,517638509,811D003B,1048575,31528,00,03
D,517639434,968,254,0,3930,243,0,0,0,0,0,01,0,0,0,0,517639478,811D003B,1048575,32498,00,03
D,517640453,1019,254,0,3930,257,0,0,0,0,0,01,0,0,0,0,517640568,811D003B,1048575,33610,00,03
D,517641491,1038,254,0,3930,297,0,0,0,0,0,01,0,0,0,0,517641540,811D003B,1048575,34560,00,03
D,517642431,940,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517642472,811D003B,1048575,35487,00,03
D,517643427,996,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517643460,811D003B,1048575,36473,00,03
D,517644419,992,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517644447,811D003B,1048575,37461,00,03
D,517645427,1008,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517645460,811D003B,1048575,38473,00,03
D,517646426,999,254,0,3930,230,0,0,0,0,0,01,0,0,0,0,517646456,811D003B,1048575,39470,00,03
D,517647423,997,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517647456,811D003B,1048575,40469,00,03
D,517648430,1007,254,0,3930,227,0,0,0,0,0,01,0,0,0,0,517648458,811D003B,1048575,41473,00,03
D,517649473,1043,254,0,3930,275,0,0,0,0,0,01,0,0,0,0,517649572,811D003B,1048575,42614,00,03
D,517650514,1041,254,0,3930,320,0,0,0,0,0,01,0,0,0,0,517650662,811D003B,1048575,43708,00,03
D,517651531,1017,254,0,3930,336,0,0,0,0,0,01,0,0,0,0,517651613,811D003B,1048575,44655,00,03
D,517652472,941,254,0,3930,275,0,0,0,0,0,01,0,0,0,0,517652520,811D003B,1048575,45537,00,03
D,517653448,976,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517653496,811D003B,1048575,46517,00,03
D,517654466,1018,254,0,3930,265,0,0,0,0,0,01,0,0,0,0,517654513,811D003B,1048575,47532,00,03
D,517655438,972,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517655488,811D003B,1048575,48508,00,03
D,517656445,1007,254,0,3930,249,0,0,0,0,0,01,0,0,0,0,517656484,811D003B,1048575,49501,00,03
D,517657442,997,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517657489,811D003B,1048575,1,00,03
D,517658468,1026,254,0,3930,265,0,0,0,0,0,01,0,0,0,0,517658518,811D003B,1048575,482,00,03
