D,89725036,936,3192,0,-273440,237,-8,-8,0,0,0,01,11,0,0
D,89726030,994,3192,0,-273440,224,-8,-8,0,0,0,01,11,0,0
D,89727036,1006,3192,0,-273440,222,-8,-8,0,0,0,01,11,0,0
D,89728022,986,3192,0,-273440,222,-8,-8,0,0,0,01,11,0,0
D,89729038,1016,3192,0,-273440,231,-8,-8,0,0,0,01,11,0,0
D,89730029,991,3192,0,-273440,222,-8,-8,0,0,0,01,11,0,0
D,89731036,1007,3192,0,-273440,222,-8,0,0,0,0,01,11,0,0
D,89732022,986,3192,0,-273440,222,-7,0,0,0,0,01,11,0,0
D,89733114,1092,3192,0,-273440,304,-7,0,0,0,0,01,11,0,0
D,89734197,1083,3192,0,-273440,382,-7,-8,0,0,0,01,11,0,0
D,89735059,862,3192,0,-273440,246,-7,0,0,0,0,01,11,0,0
D,89736058,999,3192,0,-273440,255,-7,0,0,0,0,01,11,0,0
D,89737071,1013,3192,0,-273440,261,-6,0,0,0,0,01,11,0,0
D,89738065,994,3192,0,-273440,258,-6,0,0,0,0,01,11,0,0
D,89739058,993,3192,0,-273440,254,-6,0,0,0,0,01,11,0,0
D,89740059,1001,3192,0,-273440,254,-6,0,0,0,0,01,11,0,0
D,89741064,1005,3192,0,-273440,263,-5,0,0,0,0,01,11,0,0
D,89742059,995,3192,0,-273440,259,-5,0,0,0,0,01,11,0,0
D,89743059,1000,3192,0,-273440,258,-5,0,0,0,0,01,11,0,0
D,89744097,1038,3192,0,-273440,296,-5,0,0,0,0,01,11,0,0
D,89745037,940,3192,0,-273440,237,-5,0,0,0,0,01,11,0,0
D,89746031,994,3192,0,-273440,224,-4,0,0,0,0,01,11,0,0
D,89747036,1005,3192,0,-273440,222,-4,0,0,0,0,01,11,0,0
D,89748022,986,3192,0,-273440,222,-4,0,0,0,0,01,11,0,0
D,89749037,1015,3192,0,-273440,231,-4,0,0,0,0,01,11,0,0
D,89750028,991,3192,0,-273440,222,-4,0,0,0,0,01,11,0,0
D,89751031,1003,3192,0,-273440,222,-4,0,0,0,0,01,11,0,0
D,89752036,1005,3192,0,-273440,222,-3,0,0,0,0,01,11,0,0
D,89753120,1084,3192,0,-273440,307,-3,0,0,0,0,01,11,0,0
D,89754179,1059,3192,0,-273440,376,-3,0,0,0,0,01,11,0,0
D,89755061,882,3192,0,-273440,249,-3,0,0,0,0,01,11,0,0
D,89756062,1001,3192,0,-273440,254,-3,0,0,0,0,01,11,0,0
D,89757070,1008,3192,0,-273440,260,-3,0,0,0,0,01,11,0,0
D,89758067,997,3192,0,-273440,258,-3,0,0,0,0,01,11,0,0
D,89759062,995,3192,0,-273440,254,-3,0,0,0,0,01,11,0,0
D,89760067,1005,3192,0,-273440,254,-3,0,0,0,0,01,11,0,0
D,89761071,1004,3192,0,-273440,263,-2,0,0,0,0,01,11,0,0
D,89762062,991,3192,0,-273440,258,-2,0,0,0,0,01,11,0,0
D,89763059,997,3192,0,-273440,255,-2,0,0,0,0,01,11,0,0
D,89764106,1047,3192,0,-273440,296,-2,0,0,0,0,01,11,0,0
D,89765044,938,3192,0,-273440,237,-2,0,0,0,0,01,11,0,0
D,89766025,981,3192,0,-273440,225,-2,0,0,0,0,01,11,0,0
D,89767027,1002,3192,0,-273440,221,-2,0,0,0,0,01,11,0,0
D,89768031,1004,3193,1,-273441,222,-2,-8,0,0,0,01,11,0,0
D,89769034,1003,3192,-1,-273440,231,-2,0,0,0,0,01,11,0,0
D,89770025,991,3192,0,-273440,222,-2,0,0,0,0,01,11,0,0
D,89771028,1003,3192,0,-273440,222,-2,0,0,0,0,01,11,0,0
D,89772031,1003,3192,0,-273440,222,-2,0,0,0,0,01,11,0,0
D,89773117,1086,3192,0,-273440,305,-2,0,0,0,0,01,11,0,0
D,89774199,1082,3192,0,-273440,384,-2,0,0,0,0,01,11,0,0
D,89775060,861,3192,0,-273440,245,-2,0,0,0,0,01,11,0,0
D,89776059,999,3192,0,-273440,254,-2,0,0,0,0,01,11,0,0
D,89777071,1012,3192,0,-273440,260,-1,0,0,0,0,01,11,0,0
D,89778066,995,3192,0,-273440,259,-1,0,0,0,0,01,11,0,0
D,89779059,993,3192,0,-273440,254,-1,0,0,0,0,01,11,0,0
D,89780061,1002,3192,0,-273440,251,-1,0,0,0,0,01,11,0,0
D,89781061,1000,3192,0,-273440,261,-1,0,0,0,0,01,11,0,0
D,89782058,997,3192,0,-273440,259,-1,0,0,0,0,01,11,0,0
D,89783073,1015,3192,0,-273440,257,-1,0,0,0,0,01,11,0,0
D,89784101,1028,3193,1,-273441,296,-1,-8,0,0,0,01,11,0,0
D,89785047,946,3192,-1,-273440,238,-1,0,0,0,0,01,11,0,0
D,89786025,978,3192,0,-273440,224,-1,0,0,0,0,01,11,0,0
D,89787028,1003,3192,0,-273440,222,-1,0,0,0,0,01,11,0,0
D,89788031,1003,3192,0,-273440,222,-1,0,0,0,0,01,11,0,0
D,89789034,1003,3193,1,-273441,231,-1,-8,0,0,0,01,11,0,0
D,89790025,991,3192,-1,-273440,222,-1,0,0,0,0,01,11,0,0
D,89791027,1002,3192,0,-273440,222,-1,0,0,0,0,01,11,0,0
D,89792031,1004,3192,0,-273440,222,-1,0,0,0,0,01,11,0,0
D,89793114,1083,3192,0,-273440,306,-1,0,0,0,0,01,11,0,0
D,89794176,1062,3192,0,-273440,372,-1,0,0,0,0,01,11,0,0
D,89795060,884,3192,0,-273440,249,-1,0,0,0,0,01,11,0,0
D,89796061,1001,3192,0,-273440,253,-1,0,0,0,0,01,11,0,0
D,89797071,1010,3192,0,-273440,260,-1,0,0,0,0,01,11,0,0
D,89798067,996,3192,0,-273440,258,-1,8,0,0,0,01,11,0,0
D,89799062,995,3192,0,-273440,254,-1,0,0,0,0,01,11,0,0
D,89800066,1004,3192,0,-273440,254,-1,0,0,0,0,01,11,0,0
D,89801076,1010,3192,0,-273440,263,-1,0,0,0,0,01,11,0,0
D,89802057,981,3192,0,-273440,258,-1,0,0,0,0,01,11,0,0
D,89803072,1015,3192,0,-273440,258,-1,0,0,0,0,01,11,0,0
D,89804096,1024,3192,0,-273440,293,-1,0,0,0,0,01,11,0,0
D,89805055,959,3192,0,-273440,241,-1,0,0,0,0,01,11,0,0
D,89806032,977,3192,0,-273440,224,-1,0,0,0,0,01,11,0,0
D,89807022,990,3192,0,-273440,222,-1,0,0,0,0,01,11,0,0
D,89808024,1002,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89809037,1013,3192,0,-273440,231,0,0,0,0,0,01,11,0,0
D,89810027,990,3192,0,-273440,221,0,0,0,0,0,01,11,0,0
D,89811031,1004,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89812036,1005,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89813100,1064,3192,0,-273440,300,0,0,0,0,0,01,11,0,0
D,89814190,1090,3192,0,-273440,386,0,8,0,0,0,01,11,0,0
D,89815059,869,3193,1,-273441,246,0,-8,0,0,0,01,11,0,0
D,89816060,1001,3192,-1,-273440,252,0,0,0,0,0,01,11,0,0
D,89817079,1019,3192,0,-273440,263,0,0,0,0,0,01,11,0,0
D,89818068,989,3192,0,-273440,255,0,0,0,0,0,01,11,0,0
D,89819056,988,3193,1,-273441,255,0,0,0,0,0,01,11,0,0
D,89820061,1005,3193,0,-273441,254,-1,-8,0,0,0,01,11,0,0
D,89821073,1012,3192,-1,-273440,262,-1,0,0,0,0,01,11,0,0
D,89822061,988,3192,0,-273440,255,-1,0,0,0,0,01,11,0,0
D,89823057,996,3192,0,-273440,256,-1,0,0,0,0,01,11,0,0
D,89824097,1040,3192,0,-273440,296,0,0,0,0,0,01,11,0,0
D,89825041,944,3192,0,-273440,237,0,0,0,0,0,01,11,0,0
D,89826039,998,3192,0,-273440,224,0,0,0,0,0,01,11,0,0
D,89827025,986,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89828028,1003,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89829042,1014,3192,0,-273440,231,0,0,0,0,0,01,11,0,0
D,89830036,994,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89831022,986,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89832024,1002,3192,0,-273440,221,0,0,0,0,0,01,11,0,0
D,89833122,1098,3192,0,-273440,307,0,0,0,0,0,01,11,0,0
D,89834183,1061,3192,0,-273440,375,0,0,0,0,0,01,11,0,0
D,89835065,882,3192,0,-273440,250,0,0,0,0,0,01,11,0,0
D,89836058,993,3192,0,-273440,250,0,0,0,0,0,01,11,0,0
D,89837072,1014,3192,0,-273440,264,0,0,0,0,0,01,11,0,0
D,89838062,990,3192,0,-273440,256,0,0,0,0,0,01,11,0,0
D,89839059,997,3192,0,-273440,258,0,0,0,0,0,01,11,0,0
D,89840067,1008,3192,0,-273440,254,0,0,0,0,0,01,11,0,0
D,89841071,1004,3192,0,-273440,262,0,0,0,0,0,01,11,0,0
D,89842059,988,3192,0,-273440,255,0,0,0,0,0,01,11,0,0
D,89843073,1014,3192,0,-273440,258,0,0,0,0,0,01,11,0,0
D,89844092,1019,3192,0,-273440,290,0,0,0,0,0,01,11,0,0
D,89845052,960,3192,0,-273440,243,0,0,0,0,0,01,11,0,0
D,89846032,980,3192,0,-273440,224,0,8,0,0,0,01,11,0,0
D,89847022,990,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89848024,1002,3192,0,-273440,221,0,0,0,0,0,01,11,0,0
D,89849037,1013,3192,0,-273440,231,0,0,0,0,0,01,11,0,0
D,89850028,991,3192,0,-273440,222,0,8,0,0,0,01,11,0,0
D,89851031,1003,3192,0,-273440,222,1,8,0,0,0,01,11,0,0
D,89852036,1005,3192,0,-273440,222,1,0,0,0,0,01,11,0,0
D,89853122,1086,3192,0,-273440,308,1,0,0,0,0,01,11,0,0
D,89854183,1061,3192,0,-273440,374,1,0,0,0,0,01,11,0,0
D,89855066,883,3192,0,-273440,251,1,0,0,0,0,01,11,0,0
D,89856065,999,3192,0,-273440,251,1,0,0,0,0,01,11,0,0
D,89857075,1010,3192,0,-273440,263,1,0,0,0,0,01,11,0,0
D,89858063,988,3192,0,-273440,252,1,0,0,0,0,01,11,0,0
D,89859057,994,3192,0,-273440,257,0,0,0,0,0,01,11,0,0
D,89860057,1000,3192,0,-273440,251,0,0,0,0,0,01,11,0,0
D,89861074,1017,3192,0,-273440,261,0,0,0,0,0,01,11,0,0
D,89862059,985,3192,0,-273440,251,0,0,0,0,0,01,11,0,0
D,89863070,1011,3192,0,-273440,256,0,0,0,0,0,01,11,0,0
D,89864104,1034,3192,0,-273440,293,0,0,0,0,0,01,11,0,0
D,89865050,946,3192,0,-273440,240,0,0,0,0,0,01,11,0,0
D,89866031,981,3192,0,-273440,224,0,0,0,0,0,01,11,0,0
D,89867036,1005,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89868022,986,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89869037,1015,3192,0,-273440,231,0,0,0,0,0,01,11,0,0
D,89870028,991,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89871031,1003,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89872036,1005,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89873111,1075,3192,0,-273440,303,0,0,0,0,0,01,11,0,0
D,89874179,1068,3192,0,-273440,379,0,0,0,0,0,01,11,0,0
D,89875061,882,3192,0,-273440,249,0,0,0,0,0,01,11,0,0
D,89876063,1002,3192,0,-273440,250,0,0,0,0,0,01,11,0,0
D,89877072,1009,3192,0,-273440,261,0,0,0,0,0,01,11,0,0
D,89878065,993,3192,0,-273440,255,0,0,0,0,0,01,11,0,0
D,89879059,994,3192,0,-273440,258,0,0,0,0,0,01,11,0,0
D,89880061,1002,3192,0,-273440,251,0,0,0,0,0,01,11,0,0
D,89881064,1003,3192,0,-273440,264,0,0,0,0,0,01,11,0,0
D,89882053,989,3192,0,-273440,253,0,0,0,0,0,01,11,0,0
D,89883064,1011,3192,0,-273440,258,0,0,0,0,0,01,11,0,0
D,89884104,1040,3192,0,-273440,294,0,0,0,0,0,01,11,0,0
D,89885049,945,3192,0,-273440,240,0,0,0,0,0,01,11,0,0
D,89886028,979,3192,0,-273440,224,0,0,0,0,0,01,11,0,0
D,89887031,1003,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89888036,1005,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89889038,1002,3192,0,-273440,231,0,0,0,0,0,01,11,0,0
D,89890029,991,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89891032,1003,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89892036,1004,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89893112,1076,3192,0,-273440,303,0,0,0,0,0,01,11,0,0
D,89894192,1080,3192,0,-273440,380,0,0,0,0,0,01,11,0,0
D,89895054,862,3192,0,-273440,247,0,0,0,0,0,01,11,0,0
D,89896054,1000,3192,0,-273440,251,0,0,0,0,0,01,11,0,0
D,89897072,1018,3192,0,-273440,264,0,0,0,0,0,01,11,0,0
D,89898062,990,3192,0,-273440,255,0,0,0,0,0,01,11,0,0
D,89899060,998,3192,0,-273440,254,0,0,0,0,0,01,11,0,0
D,89900061,1001,3192,0,-273440,254,0,0,0,0,0,01,11,0,0
D,89901077,1016,3192,0,-273440,262,0,0,0,0,0,01,11,0,0
D,89902054,977,3192,0,-273440,255,0,0,0,0,0,01,11,0,0
D,89903073,1019,3192,0,-273440,258,0,0,0,0,0,01,11,0,0
D,89904093,1020,3192,0,-273440,293,0,0,0,0,0,01,11,0,0
D,89905050,957,3192,0,-273440,240,0,0,0,0,0,01,11,0,0
D,89906030,980,3192,0,-273440,224,0,0,0,0,0,01,11,0,0
D,89907036,1006,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89908022,986,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89909038,1016,3192,0,-273440,231,0,0,0,0,0,01,11,0,0
D,89910028,990,3192,0,-273440,221,0,0,0,0,0,01,11,0,0
D,89911031,1003,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89912036,1005,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89913117,1081,3192,0,-273440,305,0,0,0,0,0,01,11,0,0
D,89914179,1062,3192,0,-273440,375,0,0,0,0,0,01,11,0,0
D,89915052,873,3192,0,-273440,249,0,0,0,0,0,01,11,0,0
D,89916062,1010,3192,0,-273440,250,0,0,0,0,0,01,11,0,0
D,89917070,1008,3192,0,-273440,260,0,0,0,0,0,01,11,0,0
D,89918061,991,3192,0,-273440,255,0,0,0,0,0,01,11,0,0
D,89919057,996,3192,0,-273440,257,0,0,0,0,0,01,11,0,0
D,89920061,1004,3192,0,-273440,254,0,0,0,0,0,01,11,0,0
D,89921069,1008,3192,0,-273440,266,0,0,0,0,0,01,11,0,0
D,89922059,990,3192,0,-273440,256,0,0,0,0,0,01,11,0,0
D,89923057,998,3192,0,-273440,257,0,0,0,0,0,01,11,0,0
D,89924101,1044,3192,0,-273440,294,0,0,0,0,0,01,11,0,0
D,89925041,940,3192,0,-273440,240,0,0,0,0,0,01,11,0,0
D,89926025,984,3192,0,-273440,225,0,0,0,0,0,01,11,0,0
D,89927027,1002,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89928030,1003,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89929043,1013,3192,0,-273440,231,0,0,0,0,0,01,11,0,0
D,89930036,993,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89931022,986,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89932024,1002,3192,0,-273440,221,0,0,0,0,0,01,11,0,0
D,89933106,1082,3192,0,-273440,303,0,0,0,0,0,01,11,0,0
D,89934185,1079,3192,0,-273440,379,0,0,0,0,0,01,11,0,0
D,89935047,862,3192,0,-273440,246,0,0,0,0,0,01,11,0,0
D,89936059,1012,3192,0,-273440,251,0,0,0,0,0,01,11,0,0
D,89937072,1013,3192,0,-273440,264,0,0,0,0,0,01,11,0,0
D,89938059,987,3192,0,-273440,252,0,0,0,0,0,01,11,0,0
D,89939072,1013,3192,0,-273440,257,0,0,0,0,0,01,11,0,0
D,89940060,988,3192,0,-273440,251,0,0,0,0,0,01,11,0,0
D,89941077,1017,3192,0,-273440,262,0,0,0,0,0,01,11,0,0
D,89942069,992,3192,0,-273440,255,0,0,0,0,0,01,11,0,0
D,89943061,992,3192,0,-273440,252,0,0,0,0,0,01,11,0,0
D,89944097,1036,3192,0,-273440,293,0,0,0,0,0,01,11,0,0
D,89945041,944,3192,0,-273440,241,0,0,0,0,0,01,11,0,0
D,89946039,998,3192,0,-273440,224,0,0,0,0,0,01,11,0,0
D,89947025,986,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89948027,1002,3192,0,-273440,221,0,0,0,0,0,01,11,0,0
D,89949040,1013,3192,0,-273440,231,0,0,0,0,0,01,11,0,0
D,89950031,991,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89951036,1005,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89952022,986,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89953120,1098,3192,0,-273440,306,0,0,0,0,0,01,11,0,0
D,89954177,1057,3192,0,-273440,372,0,0,0,0,0,01,11,0,0
D,89955064,887,3192,0,-273440,250,0,0,0,0,0,01,11,0,0
D,89956065,1001,3192,0,-273440,253,0,0,0,0,0,01,11,0,0
D,89957070,1005,3192,0,-273440,260,0,0,0,0,0,01,11,0,0
D,89958059,989,3192,0,-273440,252,0,0,0,0,0,01,11,0,0
D,89959071,1012,3192,0,-273440,257,0,0,0,0,0,01,11,0,0
D,89960056,985,3192,0,-273440,251,0,0,0,0,0,01,11,0,0
D,89961079,1023,3192,0,-273440,264,0,0,0,0,0,01,11,0,0
D,89962054,975,3192,0,-273440,252,0,0,0,0,0,01,11,0,0
D,89963068,1014,3192,0,-273440,257,0,0,0,0,0,01,11,0,0
D,89964099,1031,3192,0,-273440,294,0,0,0,0,0,01,11,0,0
D,89965044,945,3192,0,-273440,237,0,0,0,0,0,01,11,0,0
D,89966025,981,3192,0,-273440,224,0,0,0,0,0,01,11,0,0
D,89967028,1003,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89968031,1003,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89969036,1005,3192,0,-273440,231,0,0,0,0,0,01,11,0,0
D,89970027,991,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89971029,1002,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89972032,1003,3192,0,-273440,222,0,0,0,0,0,01,11,0,0
D,89973113,1081,3192,0,-273440,304,0,0,0,0,0,01,11,0,0
D,89974192,1079,3191,-1,-273439,381,0,8,0,0,0,01,11,0,0
D,89975055,863,3191,0,-273439,246,1,8,0,0,0,01,11,0,0
D,89976058,1003,3191,0,-273439,255,1,8,0,0,0,01,11,0,0
D,89977068,1010,3191,0,-273439,261,1,8,0,0,0,01,11,0,0
D,89978060,992,3191,0,-273439,255,1,8,0,0,0,01,11,0,0
D,89979074,1014,3191,0,-273439,260,2,8,0,0,0,01,11,0,0
D,89980053,979,3191,0,-273439,254,2,8,0,0,0,01,11,0,0
D,89981070,1017,3191,0,-273439,262,2,8,0,0,0,01,11,0,0
D,89982061,991,3191,0,-273439,256,2,8,0,0,0,01,11,0,0
D,89983063,1002,3191,0,-273439,260,3,8,0,0,0,01,11,0,0
D,89984093,1030,3191,0,-273439,291,3,8,0,0,0,01,11,0,0
D,89985051,958,3191,0,-273439,243,3,8,0,0,0,01,11,0,0
D,89986032,981,3191,0,-273439,224,3,8,0,0,0,01,11,0,0
D,89987036,1004,3191,0,-273439,222,3,8,0,0,0,01,11,0,0
D,89988022,986,3191,0,-273439,221,4,8,0,0,0,01,11,0,0
D,89989038,1016,3191,0,-273439,231,4,8,0,0,0,01,11,0,0
D,89990029,991,3191,0,-273439,222,4,8,0,0,0,01,11,0,0
D,89991032,1003,3191,0,-273439,222,4,8,0,0,0,01,11,0,0
D,89992036,1004,3191,0,-273439,222,4,8,0,0,0,01,11,0,0
D,89993107,1071,3191,0,-273439,299,4,8,0,0,0,01,11,0,0
D,89994204,1097,3191,0,-273439,389,5,8,0,0,0,01,11,0,0
D,89995051,847,3191,0,-273439,243,5,8,0,0,0,01,11,0,0
D,89996050,999,3191,0,-273439,251,5,8,0,0,0,01,11,0,0
D,89997074,1024,3191,0,-273439,263,5,8,0,0,0,01,11,0,0
D,89998062,988,3191,0,-273439,255,5,8,0,0,0,01,11,0,0
D,89999059,997,3191,0,-273439,254,5,8,0,0,0,01,11,0,0
D,90000061,1002,3191,0,-273439,254,5,8,0,0,0,01,11,0,0
D,90001071,1010,3191,0,-273439,266,5,8,0,0,0,01,11,0,0
D,90002062,991,3191,0,-273439,255,6,8,0,0,0,01,11,0,0
D,90003056,994,3191,0,-273439,255,6,8,0,0,0,01,11,0,0
D,90004103,1047,3191,0,-273439,297,6,8,0,0,0,01,11,0,0
D,90005040,937,3191,0,-273439,237,5,0,0,0,0,01,11,0,0
D,90006039,999,3191,0,-273439,224,5,0,0,0,0,01,11,0,0
D,90007025,986,3191,0,-273439,222,5,0,0,0,0,01,11,0,0
D,90008028,1003,3191,0,-273439,222,5,0,0,0,0,01,11,0,0
D,90009042,1014,3191,0,-273439,231,5,0,0,0,0,01,11,0,0
D,90010036,994,3191,0,-273439,222,5,0,0,0,0,01,11,0,0
D,90011022,986,3190,-1,-273438,222,5,8,0,0,0,01,11,0,0
D,90012024,1002,3191,1,-273439,221,4,0,0,0,0,01,11,0,0
D,90013108,1084,3191,0,-273439,307,4,0,0,0,0,01,11,0,0
D,90014184,1076,3191,0,-273439,377,4,0,0,0,0,01,11,0,0
D,90015053,869,3191,0,-273439,247,4,0,0,0,0,01,11,0,0
D,90016062,1009,3190,-1,-273438,255,4,8,0,0,0,01,11,0,0
D,90017068,1006,3190,0,-273438,260,4,8,0,0,0,01,11,0,0
D,90018061,993,3190,0,-273438,255,4,8,0,0,0,01,11,0,0
D,90019073,1012,3190,0,-273438,260,5,8,0,0,0,01,11,0,0
D,90020066,993,3190,0,-273438,254,5,8,0,0,0,01,11,0,0
D,90021069,1003,3190,0,-273438,263,5,8,0,0,0,01,11,0,0
D,90022059,990,3190,0,-273438,256,5,8,0,0,0,01,11,0,0
D,90023061,1002,3190,0,-273438,261,5,8,0,0,0,01,11,0,0
D,90024104,1043,3190,0,-273438,290,5,8,0,0,0,01,11,0,0
D,90025048,944,3190,0,-273438,243,5,8,0,0,0,01,11,0,0
D,90026028,980,3190,0,-273438,224,5,8,0,0,0,01,11,0,0
D,90027031,1003,3190,0,-273438,222,5,8,0,0,0,01,11,0,0
D,90028036,1005,3190,0,-273438,222,6,8,0,0,0,01,11,0,0
D,90029037,1001,3190,0,-273438,231,6,8,0,0,0,01,11,0,0
D,90030028,991,3190,0,-273438,222,6,8,0,0,0,01,11,0,0
D,90031031,1003,3190,0,-273438,222,6,8,0,0,0,01,11,0,0
D,90032036,1005,3190,0,-273438,222,6,8,0,0,0,01,11,0,0
D,90033113,1077,3190,0,-273438,298,6,8,0,0,0,01,11,0,0
D,90034189,1076,3190,0,-273438,386,6,8,0,0,0,01,11,0,0
D,90035051,862,3190,0,-273438,244,6,8,0,0,0,01,11,0,0
D,90036053,1002,3190,0,-273438,250,6,8,0,0,0,01,11,0,0
D,90037073,1020,3190,0,-273438,263,6,8,0,0,0,01,11,0,0
D,90038064,991,3190,0,-273438,256,6,8,0,0,0,01,11,0,0
D,90039062,998,3190,0,-273438,254,6,8,0,0,0,01,11,0,0
D,90040068,1006,3190,0,-273438,254,7,8,0,0,0,01,11,0,0
D,90041077,1009,3190,0,-273438,266,6,0,0,0,0,01,11,0,0
D,90042066,989,3190,0,-273438,252,6,8,0,0,0,01,11,0,0
D,90043062,996,3190,0,-273438,257,6,8,0,0,0,01,11,0,0
D,90044104,1042,3190,0,-273438,298,6,8,0,0,0,01,11,0,0
D,90045041,937,3190,0,-273438,237,7,8,0,0,0,01,11,0,0
D,90046039,998,3190,0,-273438,224,7,8,0,0,0,01,11,0,0
D,90047025,986,3190,0,-273438,222,6,0,0,0,0,01,11,0,0
D,90048028,1003,3190,0,-273438,222,6,0,0,0,0,01,11,0,0
D,90049042,1014,3190,0,-273438,231,6,0,0,0,0,01,11,0,0
D,90050036,994,3190,0,-273438,222,6,0,0,0,0,01,11,0,0
D,90051022,986,3190,0,-273438,222,5,0,0,0,0,01,11,0,0
D,90052024,1002,3189,-1,-273437,222,5,8,0,0,0,01,11,0,0
D,90053108,1084,3189,0,-273437,306,6,8,0,0,0,01,11,0,0
D,90054180,1072,3190,1,-273438,374,5,0,0,0,0,01,11,0,0
D,90055051,871,3190,0,-273438,247,5,0,0,0,0,01,11,0,0
D,90056061,1010,3189,-1,-273437,254,5,8,0,0,0,01,11,0,0
D,90057068,1007,3189,0,-273437,261,5,8,0,0,0,01,11,0,0
D,90058061,993,3189,0,-273437,255,6,8,0,0,0,01,11,0,0
D,90059076,1015,3189,0,-273437,261,6,8,0,0,0,01,11,0,0
D,90060069,993,3189,0,-273437,255,6,8,0,0,0,01,11,0,0
D,90061068,999,3189,0,-273437,263,6,8,0,0,0,01,11,0,0
D,90062059,991,3189,0,-273437,255,6,8,0,0,0,01,11,0,0
D,90063075,1016,3189,0,-273437,261,6,8,0,0,0,01,11,0,0
D,90064097,1022,3189,0,-273437,292,6,8,0,0,0,01,11,0,0
D,90065053,956,3189,0,-273437,243,6,8,0,0,0,01,11,0,0
D,90066034,981,3189,0,-273437,224,6,8,0,0,0,01,11,0,0
D,90067022,988,3189,0,-273437,222,6,8,0,0,0,01,11,0,0
D,90068024,1002,3189,0,-273437,221,6,8,0,0,0,01,11,0,0
D,90069038,1014,3189,0,-273437,231,6,8,0,0,0,01,11,0,0
D,90070029,991,3189,0,-273437,222,6,8,0,0,0,01,11,0,0
D,90094018,23989,3188,0,-273436,425,0,8,0,0,0,48,11,0,0
D,90094843,825,3188,0,-273436,251,0,0,0,0,0,01,11,0,0
D,90095854,1011,3188,0,-273436,251,0,0,0,0,0,01,11,0,0
D,90096850,996,3188,0,-273436,257,0,0,0,0,0,01,11,0,0
D,90097839,989,3188,0,-273436,247,0,0,0,0,0,01,11,0,0
D,90098852,1013,3188,0,-273436,252,0,0,0,0,0,01,11,0,0
D,90099847,995,3188,0,-273436,250,0,0,0,0,0,01,11,0,0
D,90100852,1005,3188,0,-273436,254,0,0,0,0,0,01,11,0,0
D,90101849,997,3188,0,-273436,247,0,0,0,0,0,01,11,0,0
D,90102853,1004,3188,0,-273436,252,0,0,0,0,0,01,11,0,0
D,90103896,1043,3188,0,-273436,295,0,0,0,0,0,01,11,0,0
D,90104819,923,3188,0,-273436,231,0,0,0,0,0,01,11,0,0
D,90105822,1003,3188,0,-273436,223,0,0,0,0,0,01,11,0,0
D,90106820,998,3188,0,-273436,222,0,0,0,0,0,01,11,0,0
D,90107819,999,3188,0,-273436,222,0,0,0,0,0,01,11,0,0
D,90108825,1006,3188,0,-273436,227,0,0,0,0,0,01,11,0,0
D,90109825,1000,3188,0,-273436,222,0,0,0,0,0,01,11,0,0
D,90110824,999,3188,0,-273436,222,0,0,0,0,0,01,11,0,0
D,90111825,1001,3188,0,-273436,223,0,0,0,0,0,01,11,0,0
D,90112939,1114,3188,0,-273436,328,0,0,0,0,0,01,11,0,0
D,90114036,1097,3188,0,-273436,432,0,0,0,0,0,01,11,0,0
D,90114880,844,3188,0,-273436,275,0,0,0,0,0,01,11,0,0
D,90115856,976,3188,0,-273436,257,0,0,0,0,0,01,11,0,0
