# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,62458213,946,1292,0,2892,247,0,0,0,0,0,01,0,0,0,0,62458250,811D0030,1048575,10209,00,03
D,62459193,980,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62459228,811D0030,1048575,11187,00,03
D,62460197,1004,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62460229,811D0030,1048575,12188,00,03
D,62461194,997,1292,0,2892,229,0,0,0,0,0,01,0,0,0,0,62461227,811D0030,1048575,13186,00,03
D,62462209,1015,1292,0,2892,239,0,0,0,0,0,01,0,0,0,0,62462243,811D0030,1048575,14201,00,03
D,62463195,986,1292,0,2892,230,0,0,0,0,0,01,0,0,0,0,62463228,811D0030,1048575,15187,00,03
D,62464197,1002,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62464228,811D0030,1048575,16186,00,03
D,62465218,1021,1292,0,2892,242,0,0,0,0,0,01,0,0,0,0,62465275,811D0030,1048575,17243,00,03
D,62466295,1077,1292,0,2892,328,0,0,0,0,0,01,0,0,0,0,62466457,811D0030,1048575,18461,00,03
D,62467363,1068,1292,0,2892,397,0,0,0,0,0,01,0,0,0,0,62467483,811D0030,1048575,19465,00,03
D,62468247,884,1292,0,2892,271,0,0,0,0,0,01,0,0,0,0,62468301,811D0030,1048575,20262,00,03
D,62469221,974,1292,0,2892,255,0,0,0,0,0,01,0,0,0,0,62469265,811D0030,1048575,21227,00,03
D,62470241,1020,1292,0,2892,277,0,0,0,0,0,01,0,0,0,0,62470292,811D0030,1048575,22253,00,03
D,62471228,987,1292,0,2892,260,0,0,0,0,0,01,0,0,0,0,62471273,811D0030,1048575,23235,00,03
D,62472224,996,1292,0,2892,259,0,0,0,0,0,01,0,0,0,0,62472272,811D0030,1048575,24234,00,03
D,62473221,997,1292,0,2892,256,0,0,0,0,0,01,0,0,0,0,62473267,811D0030,1048575,25231,00,03
D,62474235,1014,1292,0,2892,268,0,0,0,0,0,01,0,0,0,0,62474277,811D0030,1048575,26239,00,03
D,62475232,997,1292,0,2892,266,0,0,0,0,0,01,0,0,0,0,62475284,811D0030,1048575,27247,00,03
D,62476222,990,1292,0,2892,259,0,0,0,0,0,01,0,0,0,0,62476281,811D0030,1048575,28253,00,03
D,62477259,1037,1292,0,2892,288,0,0,0,0,0,01,0,0,0,0,62477338,811D0030,1048575,29313,00,03
D,62478223,964,1292,0,2892,257,0,0,0,0,0,01,0,0,0,0,62478259,811D0030,1048575,30217,00,03
D,62479203,980,1292,0,2892,230,0,0,0,0,0,01,0,0,0,0,62479236,811D0030,1048575,31195,00,03
D,62480205,1002,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62480237,811D0030,1048575,32196,00,03
D,62481203,998,1292,0,2892,229,0,0,0,0,0,01,0,0,0,0,62481236,811D0030,1048575,33195,00,03
D,62482199,996,1292,0,2892,238,0,0,0,0,0,01,0,0,0,0,62482233,811D0030,1048575,34192,00,03
D,62483192,993,1292,0,2892,230,0,0,0,0,0,01,0,0,0,0,62483225,811D0030,1048575,35184,00,03
D,62484194,1002,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62484226,811D0030,1048575,36185,00,03
D,62485213,1019,1292,0,2892,244,0,0,0,0,0,01,0,0,0,0,62485274,811D0030,1048575,37241,00,03
D,62486295,1082,1292,0,2892,319,0,0,0,0,0,01,0,0,0,0,62486453,811D0030,1048575,38457,00,03
D,62487362,1067,1292,0,2892,392,0,0,0,0,0,01,0,0,0,0,62487478,811D0030,1048575,39463,00,03
D,62488252,890,1292,0,2892,282,0,0,0,0,0,01,0,0,0,0,62488304,811D0030,1048575,40266,00,03
D,62489226,974,1292,0,2892,257,0,0,0,0,0,01,0,0,0,0,62489276,811D0030,1048575,41239,00,03
D,62490252,1026,1292,0,2892,278,0,0,0,0,0,01,0,0,0,0,62490299,811D0030,1048575,42261,00,03
D,62491232,980,1292,0,2892,262,0,0,0,0,0,01,0,0,0,0,62491283,811D0030,1048575,43245,00,03
D,62492234,1002,1292,0,2892,262,0,0,0,0,0,01,0,0,0,0,62492281,811D0030,1048575,44245,00,03
D,62493228,994,1292,0,2892,253,0,0,0,0,0,01,0,0,0,0,62493279,811D0030,1048575,45241,00,03
D,62494245,1017,1292,0,2892,277,0,0,0,0,0,01,0,0,0,0,62494288,811D0030,1048575,46249,00,03
D,62495229,984,1292,0,2892,262,0,0,0,0,0,01,0,0,0,0,62495282,811D0030,1048575,47246,00,03
D,62496230,1001,1292,0,2892,257,0,0,0,0,0,01,0,0,0,0,62496301,811D0030,1048575,48270,00,03
D,62497260,1030,1292,0,2892,289,0,0,0,0,0,01,0,0,0,0,62497339,811D0030,1048575,49314,00,03
D,62498222,962,1292,0,2892,252,0,0,0,0,0,01,0,0,0,0,62498257,811D0030,1048575,1,00,03
D,62499213,991,1292,0,2892,249,0,0,0,0,0,01,0,0,0,0,62499263,811D0030,1048575,473,00,03
D,62500203,990,1292,0,2892,236,0,0,0,0,0,01,0,0,0,0,62500234,811D0030,1048575,1443,00,03
D,62501204,1001,1292,0,2892,230,0,0,0,0,0,01,0,0,0,0,62501237,811D0030,1048575,2446,00,03
D,62502212,1008,1292,0,2892,242,0,0,0,0,0,01,0,0,0,0,62502246,811D0030,1048575,3454,00,03
D,62503203,991,1292,0,2892,230,0,0,0,0,0,01,0,0,0,0,62503236,811D0030,1048575,4446,00,03
D,62504206,1003,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62504237,811D0030,1048575,5445,00,03
D,62505217,1011,1292,0,2892,245,0,0,0,0,0,01,0,0,0,0,62505276,811D0030,1048575,6495,00,03
D,62506289,1072,1292,0,2892,327,0,0,0,0,0,01,0,0,0,0,62506440,811D0030,1048575,7690,00,03
D,62507369,1080,1292,0,2892,403,0,0,0,0,0,01,0,0,0,0,62507491,811D0030,1048575,8728,00,03
D,62508248,879,1292,0,2892,271,0,0,0,0,0,01,0,0,0,0,62508298,811D0030,1048575,9506,00,03
D,62509220,972,1292,0,2892,249,0,0,0,0,0,01,0,0,0,0,62509271,811D0030,1048575,10487,00,03
D,62510254,1034,1292,0,2892,283,0,0,0,0,0,01,0,0,0,0,62510300,811D0030,1048575,11508,00,03
D,62511230,976,1292,0,2892,253,0,0,0,0,0,01,0,0,0,0,62511282,811D0030,1048575,12498,00,03
D,62512234,1004,1292,0,2892,268,0,0,0,0,0,01,0,0,0,0,62512280,811D0030,1048575,13489,00,03
D,62513213,979,1292,0,2892,245,0,0,0,0,0,01,0,0,0,0,62513265,811D0030,1048575,14481,00,03
D,62514249,1036,1292,0,2892,276,0,0,0,0,0,01,0,0,0,0,62514286,811D0030,1048575,15496,00,03
D,62515232,983,1292,0,2892,265,0,0,0,0,0,01,0,0,0,0,62515280,811D0030,1048575,16491,00,03
D,62516217,985,1292,0,2892,249,0,0,0,0,0,01,0,0,0,0,62516270,811D0030,1048575,17490,00,03
D,62517270,1053,1292,0,2892,299,0,0,0,0,0,01,0,0,0,0,62517347,811D0030,1048575,18570,00,03
D,62518214,944,1292,0,2892,247,0,0,0,0,0,01,0,0,0,0,62518253,811D0030,1048575,19463,00,03
D,62519198,984,1292,0,2892,230,0,0,0,0,0,01,0,0,0,0,62519230,811D0030,1048575,20439,00,03
D,62520202,1004,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62520236,811D0030,1048575,21444,00,03
D,62521190,988,1292,0,2892,229,0,0,0,0,0,01,0,0,0,0,62521222,811D0030,1048575,22431,00,03
D,62522200,1010,1292,0,2892,239,0,0,0,0,0,01,0,0,0,0,62522235,811D0030,1048575,23444,00,03
D,62523192,992,1292,0,2892,229,0,0,0,0,0,01,0,0,0,0,62523224,811D0030,1048575,24433,00,03
D,62524206,1014,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62524240,811D0030,1048575,25449,00,03
D,62525218,1012,1292,0,2892,249,0,0,0,0,0,01,0,0,0,0,62525275,811D0030,1048575,26496,00,03
D,62526292,1074,1292,0,2892,317,0,0,0,0,0,01,0,0,0,0,62526455,811D0030,1048575,27704,00,03
D,62527362,1070,1292,0,2892,395,0,0,0,0,0,01,0,0,0,0,62527476,811D0030,1048575,28709,00,03
D,62528246,884,1292,0,2892,282,0,0,0,0,0,01,0,0,0,0,62528305,811D0030,1048575,29520,00,03
D,62529228,982,1292,0,2892,263,0,0,0,0,0,01,0,0,0,0,62529273,811D0030,1048575,30483,00,03
D,62530248,1020,1292,0,2892,272,0,0,0,0,0,01,0,0,0,0,62530301,811D0030,1048575,31515,00,03
D,62531237,989,1292,0,2892,265,0,0,0,0,0,01,0,0,0,0,62531284,811D0030,1048575,32493,00,03
D,62532220,983,1292,0,2892,253,0,0,0,0,0,01,0,0,0,0,62532274,811D0030,1048575,33490,00,03
D,62533227,1007,1292,0,2892,259,0,0,0,0,0,01,0,0,0,0,62533273,811D0030,1048575,34482,00,03
D,62534254,1027,1292,0,2892,281,0,0,0,0,0,01,0,0,0,0,62534305,811D0030,1048575,35519,00,03
D,62535240,986,1292,0,2892,266,0,0,0,0,0,01,0,0,0,0,62535296,811D0030,1048575,36509,00,03
D,62536231,991,1292,0,2892,255,0,0,0,0,0,01,0,0,0,0,62536305,811D0030,1048575,37525,00,03
D,62537265,1034,1292,0,2892,290,0,0,0,0,0,01,0,0,0,0,62537343,811D0030,1048575,38567,00,03
D,62538216,951,1292,0,2892,249,0,0,0,0,0,01,0,0,0,0,62538250,811D0030,1048575,39458,00,03
D,62539205,989,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62539239,811D0030,1048575,40448,00,03
D,62540195,990,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62540225,811D0030,1048575,41434,00,03
D,62541191,996,1292,0,2892,230,0,0,0,0,0,01,0,0,0,0,62541225,811D0030,1048575,42435,00,03
D,62542205,1014,1292,0,2892,237,0,0,0,0,0,01,0,0,0,0,62542237,811D0030,1048575,43445,00,03
D,62543205,1000,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62543240,811D0030,1048575,44449,00,03
D,62544196,991,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62544226,811D0030,1048575,45434,00,03
D,62545207,1011,1292,0,2892,240,0,0,0,0,0,01,0,0,0,0,62545265,811D0030,1048575,46484,00,03
D,62546300,1093,1292,0,2892,326,0,0,0,0,0,01,0,0,0,0,62546465,811D0030,1048575,47715,00,03
D,62547376,1076,1292,0,2892,400,0,0,0,0,0,01,0,0,0,0,62547479,811D0030,1048575,48712,00,03
D,62548243,867,1292,0,2892,268,0,0,0,0,0,01,0,0,0,0,62548291,811D0030,1048575,49500,00,03
D,62549220,977,1292,0,2892,251,0,0,0,0,0,01,0,0,0,0,62549267,811D0030,1048575,1,00,03
D,62550261,1041,1292,0,2892,289,0,0,0,0,0,01,0,0,0,0,62550314,811D0030,1048575,512,00,03
D,62551223,962,1292,0,2892,255,0,0,0,0,0,01,0,0,0,0,62551272,811D0030,1048575,1472,00,03
D,62552229,1006,1292,0,2892,264,0,0,0,0,0,01,0,0,0,0,62552274,811D0030,1048575,2470,00,03
D,62553214,985,1292,0,2892,249,0,0,0,0,0,01,0,0,0,0,62553265,811D0030,1048575,3468,00,03
D,62554246,1032,1292,0,2892,276,0,0,0,0,0,01,0,0,0,0,62554288,811D0030,1048575,4486,00,03
D,62555240,994,1292,0,2892,268,0,0,0,0,0,01,0,0,0,0,62555290,811D0030,1048575,5487,00,03
D,62556218,978,1292,0,2892,254,0,0,0,0,0,01,0,0,0,0,62556276,811D0030,1048575,6485,00,03
D,62557261,1043,1292,0,2892,287,0,0,0,0,0,01,0,0,0,0,62557340,811D0030,1048575,7552,00,03
D,62558225,964,1292,0,2892,257,0,0,0,0,0,01,0,0,0,0,62558258,811D0030,1048575,8452,00,03
D,62559199,974,1292,0,2892,227,0,0,0,0,0,01,0,0,0,0,62559233,811D0030,1048575,9430,00,03
D,62560204,1005,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62560233,811D0030,1048575,10427,00,03
D,62561194,990,1292,0,2892,227,0,0,0,0,0,01,0,0,0,0,62561228,811D0030,1048575,11424,00,03
D,62562208,1014,1292,0,2892,239,0,0,0,0,0,01,0,0,0,0,62562239,811D0030,1048575,12433,00,03
D,62563189,981,1292,0,2892,227,0,0,0,0,0,01,0,0,0,0,62563223,811D0030,1048575,13419,00,03
D,62564205,1016,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62564234,811D0030,1048575,14428,00,03
D,62565213,1008,1292,0,2892,240,0,0,0,0,0,01,0,0,0,0,62565274,811D0030,1048575,15479,00,03
D,62566292,1079,1292,0,2892,318,0,0,0,0,0,01,0,0,0,0,62566450,811D0030,1048575,16687,00,03
D,62567358,1066,1292,0,2892,391,0,0,0,0,0,01,0,0,0,0,62567477,811D0030,1048575,17699,00,03
D,62568249,891,1292,0,2892,271,0,0,0,0,0,01,0,0,0,0,62568303,811D0030,1048575,18501,00,03
D,62569227,978,1292,0,2892,261,0,0,0,0,0,01,0,0,0,0,62569274,811D0030,1048575,19474,00,03
D,62570249,1022,1292,0,2892,275,0,0,0,0,0,01,0,0,0,0,62570297,811D0030,1048575,20498,00,03
D,62571235,986,1292,0,2892,265,0,0,0,0,0,01,0,0,0,0,62571284,811D0030,1048575,21484,00,03
D,62572224,989,1292,0,2892,261,0,0,0,0,0,01,0,0,0,0,62572272,811D0030,1048575,22472,00,03
D,62573224,1000,1292,0,2892,260,0,0,0,0,0,01,0,0,0,0,62573273,811D0030,1048575,23474,00,03
D,62574243,1019,1292,0,2892,276,0,0,0,0,0,01,0,0,0,0,62574288,811D0030,1048575,24487,00,03
D,62575236,993,1292,0,2892,268,0,0,0,0,0,01,0,0,0,0,62575287,811D0030,1048575,25488,00,03
D,62576222,986,1292,0,2892,258,0,0,0,0,0,01,0,0,0,0,62576293,811D0030,1048575,26500,00,03
D,62577262,1040,1292,0,2892,291,0,0,0,0,0,01,0,0,0,0,62577341,811D0030,1048575,27555,00,03
D,62578219,957,1292,0,2892,255,0,0,0,0,0,01,0,0,0,0,62578255,811D0030,1048575,28450,00,03
D,62579196,977,1292,0,2892,230,0,0,0,0,0,01,0,0,0,0,62579228,811D0030,1048575,29423,00,03
D,62580198,1002,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62580229,811D0030,1048575,30425,00,03
D,62581196,998,1292,0,2892,229,0,0,0,0,0,01,0,0,0,0,62581228,811D0030,1048575,31424,00,03
D,62582208,1012,1292,0,2892,239,0,0,0,0,0,01,0,0,0,0,62582242,811D0030,1048575,32437,00,03
D,62583196,988,1292,0,2892,229,0,0,0,0,0,01,0,0,0,0,62583228,811D0030,1048575,33424,00,03
D,62584199,1003,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62584230,811D0030,1048575,34426,00,03
D,62585216,1017,1292,0,2892,241,0,0,0,0,0,01,0,0,0,0,62585273,811D0030,1048575,35477,00,03
D,62586288,1072,1292,0,2892,322,0,0,0,0,0,01,0,0,0,0,62586450,811D0030,1048575,36690,00,03
D,62587380,1092,1292,0,2892,411,0,0,0,0,0,01,0,0,0,0,62587486,811D0030,1048575,37706,00,03
D,62588251,871,1292,0,2892,271,0,0,0,0,0,01,0,0,0,0,62588305,811D0030,1048575,38503,00,03
D,62589224,973,1292,0,2892,254,0,0,0,0,0,01,0,0,0,0,62589269,811D0030,1048575,39469,00,03
D,62590245,1021,1292,0,2892,277,0,0,0,0,0,01,0,0,0,0,62590296,811D0030,1048575,40493,00,03
D,62591226,981,1292,0,2892,262,0,0,0,0,0,01,0,0,0,0,62591273,811D0030,1048575,41474,00,03
D,62592228,1002,1292,0,2892,262,0,0,0,0,0,01,0,0,0,0,62592278,811D0030,1048575,42476,00,03
D,62593222,994,1292,0,2892,254,0,0,0,0,0,01,0,0,0,0,62593267,811D0030,1048575,43468,00,03
D,62594245,1023,1292,0,2892,275,0,0,0,0,0,01,0,0,0,0,62594290,811D0030,1048575,44488,00,03
D,62595238,993,1292,0,2892,270,0,0,0,0,0,01,0,0,0,0,62595291,811D0030,1048575,45491,00,03
D,62596224,986,1292,0,2892,255,0,0,0,0,0,01,0,0,0,0,62596291,811D0030,1048575,46494,00,03
D,62597247,1023,1292,0,2892,285,0,0,0,0,0,01,0,0,0,0,62597326,811D0030,1048575,47537,00,03
D,62598226,979,1292,0,2892,257,0,0,0,0,0,01,0,0,0,0,62598261,811D0030,1048575,48456,00,03
D,62599191,965,1292,0,2892,229,0,0,0,0,0,01,0,0,0,0,62599227,811D0030,1048575,49423,00,03
D,62600195,1004,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62600226,811D0030,1048575,1,00,03
D,62601223,1028,1292,0,2892,251,0,0,0,0,0,01,0,0,0,0,62601277,811D0030,1048575,520,00,03
D,62602207,984,1292,0,2892,246,0,0,0,0,0,01,0,0,0,0,62602242,811D0030,1048575,1483,00,03
D,62603203,996,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62603238,811D0030,1048575,2479,00,03
D,62604206,1003,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62604237,811D0030,1048575,3478,00,03
D,62605212,1006,1292,0,2892,245,0,0,0,0,0,01,0,0,0,0,62605273,811D0030,1048575,4523,00,03
D,62606304,1092,1292,0,2892,328,0,0,0,0,0,01,0,0,0,0,62606465,811D0030,1048575,5739,00,03
D,62607361,1057,1292,0,2892,388,0,0,0,0,0,01,0,0,0,0,62607483,811D0030,1048575,6750,00,03
D,62608249,888,1292,0,2892,272,0,0,0,0,0,01,0,0,0,0,62608302,811D0030,1048575,7545,00,03
D,62609223,974,1292,0,2892,257,0,0,0,0,0,01,0,0,0,0,62609269,811D0030,1048575,8513,00,03
D,62610244,1021,1292,0,2892,279,0,0,0,0,0,01,0,0,0,0,62610294,811D0030,1048575,9541,00,03
D,62611233,989,1292,0,2892,265,0,0,0,0,0,01,0,0,0,0,62611280,811D0030,1048575,10524,00,03
D,62612224,991,1292,0,2892,258,0,0,0,0,0,01,0,0,0,0,62612271,811D0030,1048575,11516,00,03
D,62613224,1000,1292,0,2892,259,0,0,0,0,0,01,0,0,0,0,62613273,811D0030,1048575,12519,00,03
D,62614232,1008,1292,0,2892,268,0,0,0,0,0,01,0,0,0,0,62614273,811D0030,1048575,13515,00,03
D,62615235,1003,1292,0,2892,262,0,0,0,0,0,01,0,0,0,0,62615284,811D0030,1048575,14529,00,03
D,62616234,999,1292,0,2892,257,0,0,0,0,0,01,0,0,0,0,62616314,811D0030,1048575,15570,00,03
D,62617264,1030,1292,0,2892,293,0,0,0,0,0,01,0,0,0,0,62617341,811D0030,1048575,16598,00,03
D,62618223,959,1292,0,2892,251,0,0,0,0,0,01,0,0,0,0,62618259,811D0030,1048575,17500,00,03
D,62619195,972,1292,0,2892,233,0,0,0,0,0,01,0,0,0,0,62619227,811D0030,1048575,18467,00,03
D,62620192,997,1292,0,2892,229,0,0,0,0,0,01,0,0,0,0,62620224,811D0030,1048575,19465,00,03
D,62621193,1001,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62621226,811D0030,1048575,20466,00,03
D,62622203,1010,1292,0,2892,235,0,0,0,0,0,01,0,0,0,0,62622237,811D0030,1048575,21478,00,03
D,62623197,994,1292,0,2892,233,0,0,0,0,0,01,0,0,0,0,62623230,811D0030,1048575,22470,00,03
D,62624194,997,1292,0,2892,229,0,0,0,0,0,01,0,0,0,0,62624226,811D0030,1048575,23467,00,03
D,62625213,1019,1292,0,2892,243,0,0,0,0,0,01,0,0,0,0,62625270,811D0030,1048575,24515,00,03
D,62626280,1067,1292,0,2892,317,0,0,0,0,0,01,0,0,0,0,62626443,811D0030,1048575,25732,00,03
D,62627366,1086,1292,0,2892,399,0,0,0,0,0,01,0,0,0,0,62627476,811D0030,1048575,26741,00,03
D,62628251,885,1292,0,2892,272,0,0,0,0,0,01,0,0,0,0,62628307,811D0030,1048575,27552,00,03
D,62629235,984,1292,0,2892,261,0,0,0,0,0,01,0,0,0,0,62629279,811D0030,1048575,28523,00,03
D,62630242,1007,1292,0,2892,270,0,0,0,0,0,01,0,0,0,0,62630292,811D0030,1048575,29536,00,03
D,62631230,988,1292,0,2892,266,0,0,0,0,0,01,0,0,0,0,62631276,811D0030,1048575,30519,00,03
D,62632222,992,1292,0,2892,258,0,0,0,0,0,01,0,0,0,0,62632271,811D0030,1048575,31517,00,03
D,62633226,1004,1292,0,2892,260,0,0,0,0,0,01,0,0,0,0,62633271,811D0030,1048575,32515,00,03
D,62634255,1029,1292,0,2892,280,0,0,0,0,0,01,0,0,0,0,62634303,811D0030,1048575,33547,00,03
D,62635237,982,1292,0,2892,266,0,0,0,0,0,01,0,0,0,0,62635290,811D0030,1048575,34538,00,03
D,62636227,990,1292,0,2892,258,0,0,0,0,0,01,0,0,0,0,62636298,811D0030,1048575,35547,00,03
D,62637254,1027,1292,0,2892,291,0,0,0,0,0,01,0,0,0,0,62637335,811D0030,1048575,36594,00,03
D,62638221,967,1292,0,2892,252,0,0,0,0,0,01,0,0,0,0,62638257,811D0030,1048575,37497,00,03
D,62639196,975,1292,0,2892,230,0,0,0,0,0,01,0,0,0,0,62639230,811D0030,1048575,38472,00,03
D,62640205,1009,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62640236,811D0030,1048575,39476,00,03
D,62641203,998,1292,0,2892,230,0,0,0,0,0,01,0,0,0,0,62641237,811D0030,1048575,40479,00,03
D,62642204,1001,1292,0,2892,237,0,0,0,0,0,01,0,0,0,0,62642237,811D0030,1048575,41477,00,03
D,62643205,1001,1292,0,2892,231,0,0,0,0,0,01,0,0,0,0,62643239,811D0030,1048575,42480,00,03
D,62644198,993,1292,0,2892,232,0,0,0,0,0,01,0,0,0,0,62644229,811D0030,1048575,43470,00,03
D,62645210,1012,1292,0,2892,240,0,0,0,0,0,01,0,0,0,0,62645271,811D0030,1048575,44521,00,03
D,62646292,1082,1292,0,2892,320,0,0,0,0,0,01,0,0,0,0,62646448,811D0030,1048575,45727,00,03
D,62647359,1067,1292,0,2892,391,0,0,0,0,0,01,0,0,0,0,62647466,811D0030,1048575,46732,00,03
