# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,198079834,945,1445,1,-1357,220,-238,-229,232,231,514,01,7,3,1650
D,198080961,1127,1446,1,-1358,339,-237,-227,227,232,513,01,7,3,1650
D,198082011,1050,1447,1,-1359,381,-237,-227,227,232,512,01,7,3,1650
D,198082942,931,1447,0,-1359,331,-236,-219,227,232,512,01,7,3,1650
D,198083885,943,1448,1,-1360,266,-236,-219,227,232,512,01,7,3,1650
D,198084870,985,1449,1,-1361,262,-235,-220,227,232,511,01,7,3,1650
D,198085872,1002,1450,1,-1362,264,-235,-221,227,232,510,01,7,3,1650
D,198086900,1028,1451,1,-1363,285,-234,-227,227,232,509,01,7,3,1650
D,198087856,956,1452,1,-1364,241,-234,-228,227,232,508,01,7,3,1650
D,198088881,1025,1453,1,-1365,268,-234,-228,227,232,507,01,7,3,1650
D,198089844,963,1454,1,-1366,228,-234,-228,227,232,506,01,7,3,1650
D,198090911,1067,1455,1,-1367,290,-233,-228,227,232,505,01,7,3,1650
D,198091920,1009,1456,1,-1368,303,-233,-229,227,232,504,01,7,3,1650
D,198092858,938,1458,2,-1370,239,-233,-237,227,232,503,01,7,3,1650
D,198093846,988,1458,0,-1370,229,-233,-229,227,232,503,01,7,3,1650
D,198094896,1050,1460,2,-1372,276,-234,-244,227,232,501,01,7,3,1650
D,198095841,945,1461,1,-1373,224,-234,-244,227,232,500,01,7,3,1650
D,198096840,999,1462,1,-1374,223,-234,-237,227,232,499,01,7,3,1650
D,198097840,1000,1462,0,-1374,224,-234,-229,227,232,499,01,7,3,1650
D,198098877,1037,1463,1,-1375,267,-234,-228,227,232,498,01,7,3,1650
D,198099842,965,1464,1,-1376,222,-233,-228,227,231,497,01,7,3,1650
D,198100954,1112,1465,1,-1377,329,-233,-227,227,229,497,01,7,3,1650
D,198102005,1051,1466,1,-1378,383,-233,-227,227,227,496,01,7,3,1650
D,198102929,924,1467,1,-1379,312,-233,-227,227,227,495,01,7,3,1650
D,198103881,952,1467,0,-1379,273,-232,-219,227,227,495,01,7,3,1650
D,198104870,989,1468,1,-1380,255,-232,-220,227,227,494,01,7,3,1650
D,198105911,1041,1469,1,-1381,300,-231,-219,223,227,493,01,7,3,1650
D,198106939,1028,1470,1,-1382,319,-231,-227,223,227,492,01,7,3,1650
D,198107860,921,1471,1,-1383,244,-231,-228,223,227,491,01,7,3,1650
D,198108888,1028,1472,1,-1384,268,-231,-228,223,227,490,01,7,3,1650
D,198109844,956,1473,1,-1385,236,-231,-228,223,227,490,01,7,3,1650
D,198110912,1068,1474,1,-1386,298,-231,-228,223,227,489,01,7,3,1650
D,198111917,1005,1475,1,-1387,305,-230,-229,223,227,488,01,7,3,1650
D,198112835,918,1476,1,-1388,228,-230,-230,223,227,487,01,7,3,1650
D,198113836,1001,1478,2,-1390,225,-231,-245,223,227,485,01,7,3,1650
D,198114893,1057,1478,0,-1390,281,-231,-236,223,227,485,01,7,3,1650
D,198115839,946,1479,1,-1391,220,-231,-237,223,227,484,01,7,3,1650
D,198116838,999,1480,1,-1392,223,-232,-237,223,227,483,01,7,3,1650
D,198117842,1004,1481,1,-1393,223,-232,-237,223,227,483,01,7,3,1650
D,198118875,1033,1482,1,-1394,268,-232,-236,223,227,482,01,7,3,1650
D,198119842,967,1482,0,-1394,225,-232,-229,223,227,482,01,7,3,1650
D,198120945,1103,1483,1,-1395,320,-232,-228,223,227,481,01,7,3,1650
D,198122011,1066,1484,1,-1396,380,-232,-227,223,227,480,01,7,3,1650
D,198122920,909,1485,1,-1397,307,-231,-219,223,227,479,01,7,3,1650
D,198123877,957,1486,1,-1398,263,-231,-228,223,227,478,01,7,3,1650
D,198124883,1006,1486,0,-1398,263,-231,-220,223,227,478,01,7,3,1650
D,198125865,982,1487,1,-1399,246,-230,-211,223,225,477,01,7,3,1650
D,198126914,1049,1488,1,-1400,291,-229,-211,223,223,476,01,7,3,1650
D,198127862,948,1489,1,-1401,254,-229,-220,223,223,475,01,7,3,1650
D,198128877,1015,1490,1,-1402,265,-228,-220,223,223,475,01,7,3,1650
D,198129862,985,1491,1,-1403,247,-228,-220,223,223,474,01,7,3,1650
D,198130915,1053,1492,1,-1404,306,-228,-220,218,223,473,01,7,3,1650
D,198131935,1020,1492,0,-1404,317,-227,-213,218,223,473,01,7,3,1650
D,198132839,904,1493,1,-1405,230,-227,-214,218,223,472,01,7,3,1650
D,198133842,1003,1494,1,-1406,223,-226,-213,218,223,471,01,7,3,1650
D,198134903,1061,1496,2,-1408,282,-226,-228,218,223,469,01,7,3,1650
D,198135840,937,1497,1,-1409,226,-226,-229,218,223,468,01,7,3,1650
D,198136830,990,1498,1,-1410,222,-226,-229,218,223,468,01,7,3,1650
D,198137843,1013,1499,1,-1411,224,-226,-229,218,223,467,01,7,3,1650
D,198138894,1051,1499,0,-1411,276,-226,-220,218,223,467,01,7,3,1650
D,198139825,931,1500,1,-1412,220,-226,-221,218,223,466,01,7,3,1650
D,198140944,1119,1501,1,-1413,335,-226,-219,218,223,465,01,7,3,1650
D,198142007,1063,1502,1,-1414,376,-225,-219,218,223,464,01,7,3,1650
D,198142932,925,1503,1,-1415,322,-225,-219,218,223,463,01,7,3,1650
D,198143893,961,1504,1,-1416,273,-225,-211,218,223,462,01,7,3,1650
D,198144875,982,1504,0,-1416,257,-224,-205,218,223,462,01,7,3,1650
D,198145882,1007,1505,1,-1417,264,-223,-211,218,223,461,01,7,3,1650
D,198146906,1024,1506,1,-1418,283,-223,-211,218,223,461,01,7,3,1650
D,198147852,946,1506,0,-1418,237,-222,-203,218,223,461,01,7,3,1650
D,198148886,1034,1507,1,-1419,267,-221,-203,218,223,460,01,7,3,1650
D,198149844,958,1508,1,-1420,233,-221,-212,218,223,459,01,7,3,1650
D,198150891,1047,1509,1,-1421,281,-221,-212,218,223,458,01,7,3,1650
D,198151912,1021,1510,1,-1422,303,-220,-213,218,221,457,01,7,3,1650
D,198152851,939,1511,1,-1423,236,-220,-214,218,221,456,01,7,3,1650
D,198153839,988,1512,1,-1424,223,-220,-213,218,219,455,01,7,3,1650
D,198154893,1054,1513,1,-1425,277,-220,-220,218,217,454,01,7,3,1650
D,198155867,974,1514,1,-1426,257,-220,-220,214,217,454,01,7,3,1650
D,198156847,980,1515,1,-1427,230,-220,-221,214,218,453,01,7,3,1650
D,198157829,982,1516,1,-1428,220,-220,-221,214,218,452,01,7,3,1650
D,198158909,1080,1517,1,-1429,288,-220,-219,214,218,451,01,7,3,1650
D,198159837,928,1518,1,-1430,221,-220,-221,214,218,450,01,7,3,1650
D,198160945,1108,1519,1,-1431,331,-220,-220,214,218,449,01,7,3,1650
D,198162012,1067,1520,1,-1432,390,-220,-227,214,218,448,01,7,3,1650
D,198162933,921,1520,0,-1432,325,-220,-219,214,218,448,01,7,3,1650
D,198163890,957,1521,1,-1433,277,-220,-219,214,218,447,01,7,3,1650
D,198164881,991,1522,1,-1434,256,-220,-220,214,218,446,01,7,3,1650
D,198165866,985,1523,1,-1435,259,-220,-211,214,218,446,01,7,3,1650
D,198166900,1034,1524,1,-1436,278,-219,-211,214,218,445,01,7,3,1650
D,198167864,964,1525,1,-1437,250,-219,-211,214,218,444,01,7,3,1650
D,198168877,1013,1525,0,-1437,264,-219,-205,214,218,444,01,7,3,1650
D,198169857,980,1526,1,-1438,242,-218,-211,214,218,443,01,7,3,1650
D,198170904,1047,1526,0,-1438,286,-218,-204,214,218,443,01,7,3,1650
D,198171922,1018,1527,1,-1439,314,-217,-205,214,218,442,01,7,3,1650
D,198172846,924,1528,1,-1440,228,-217,-206,214,218,441,01,7,3,1650
D,198173830,984,1529,1,-1441,222,-216,-205,214,218,440,01,7,3,1650
D,198174895,1065,1530,1,-1442,280,-216,-211,214,217,439,01,7,3,1650
D,198175841,946,1531,1,-1443,220,-216,-213,214,217,439,01,7,3,1650
D,198176846,1005,1532,1,-1444,225,-216,-213,214,215,438,01,7,3,1650
D,198177831,985,1533,1,-1445,224,-216,-213,214,213,437,01,7,3,1650
D,198178886,1055,1534,1,-1446,269,-216,-220,214,213,436,01,7,3,1650
D,198179836,950,1535,1,-1447,220,-216,-221,214,214,435,01,7,3,1650
D,198180962,1126,1536,1,-1448,340,-216,-219,209,214,434,01,7,3,1650
D,198182013,1051,1537,1,-1449,398,-216,-219,209,214,433,01,7,3,1650
D,198182944,931,1538,1,-1450,327,-216,-219,209,214,432,01,7,3,1650
D,198183886,942,1539,1,-1451,268,-217,-219,209,214,432,01,7,3,1650
D,198184877,991,1540,1,-1452,258,-217,-220,209,214,431,01,7,3,1650
D,198185875,998,1541,1,-1453,262,-217,-220,209,214,430,01,7,3,1650
D,198186897,1022,1542,1,-1454,285,-217,-219,209,214,429,01,7,3,1650
D,198187857,960,1542,0,-1454,243,-217,-211,209,214,429,01,7,3,1650
D,198188887,1030,1543,1,-1455,268,-217,-212,209,214,428,01,7,3,1650
D,198189840,953,1544,1,-1456,228,-216,-212,209,214,427,01,7,3,1650
D,198190900,1060,1545,1,-1457,293,-216,-212,209,214,426,01,7,3,1650
D,198191922,1022,1546,1,-1458,310,-216,-213,209,214,425,01,7,3,1650
D,198192850,928,1546,0,-1458,233,-216,-206,209,214,425,01,7,3,1650
D,198193834,984,1547,1,-1459,222,-216,-213,209,214,425,01,7,3,1650
D,198194894,1060,1548,1,-1460,278,-215,-211,209,214,424,01,7,3,1650
D,198195843,949,1549,1,-1461,222,-215,-213,209,214,423,01,7,3,1650
D,198196845,1002,1550,1,-1462,224,-215,-213,209,214,422,01,7,3,1650
D,198197841,996,1550,0,-1462,223,-215,-205,209,214,422,01,7,3,1650
D,198198887,1046,1551,1,-1463,269,-215,-212,209,214,421,01,7,3,1650
D,198199836,949,1552,1,-1464,220,-215,-213,209,213,420,01,7,3,1650
D,198200944,1108,1553,1,-1465,330,-215,-219,209,211,419,01,7,3,1650
D,198201997,1053,1554,1,-1466,379,-215,-219,209,211,418,01,7,3,1650
D,198202923,926,1555,1,-1467,309,-215,-219,209,208,417,01,7,3,1650
D,198203879,956,1556,1,-1468,268,-215,-219,209,209,417,01,7,3,1650
D,198204876,997,1557,1,-1469,261,-216,-220,209,209,416,01,7,3,1650
D,198205891,1015,1558,1,-1470,274,-216,-219,204,209,415,01,7,3,1650
D,198206923,1032,1559,1,-1471,313,-216,-219,204,209,414,01,7,3,1650
D,198207856,933,1560,1,-1472,245,-216,-220,204,209,413,01,7,3,1650
D,198208873,1017,1560,0,-1472,266,-216,-212,204,209,413,01,7,3,1650
D,198209859,986,1561,1,-1473,242,-216,-211,204,209,412,01,7,3,1650
D,198210911,1052,1562,1,-1474,295,-215,-212,204,209,411,01,7,3,1650
D,198211923,1012,1563,1,-1475,309,-215,-213,204,209,410,01,7,3,1650
D,198212852,929,1563,0,-1475,231,-215,-206,204,209,410,01,7,3,1650
D,198213839,987,1564,1,-1476,226,-215,-205,204,209,410,01,7,3,1650
D,198214890,1051,1565,1,-1477,275,-214,-203,204,209,409,01,7,3,1650
D,198215843,953,1565,0,-1477,223,-214,-197,204,209,409,01,7,3,1650
D,198216843,1000,1566,1,-1478,223,-213,-197,204,209,408,01,7,3,1650
D,198217828,985,1567,1,-1479,223,-212,-197,204,209,407,01,7,3,1650
D,198218889,1061,1568,1,-1480,269,-212,-203,204,209,406,01,7,3,1650
D,198219827,938,1569,1,-1481,220,-212,-205,204,209,405,01,7,3,1650
D,198220933,1106,1569,0,-1481,317,-211,-195,204,209,405,01,7,3,1650
D,198222007,1074,1570,1,-1482,381,-210,-195,204,209,404,01,7,3,1650
D,198222927,920,1571,1,-1483,306,-210,-203,204,209,403,01,7,3,1650
D,198223884,957,1572,1,-1484,269,-210,-203,204,208,403,01,7,3,1650
D,198224878,994,1573,1,-1485,259,-210,-204,204,206,402,01,7,3,1650
D,198225873,995,1574,1,-1486,252,-209,-203,204,206,401,01,7,3,1650
D,198226886,1013,1575,1,-1487,278,-209,-203,204,204,400,01,7,3,1650
D,198227873,987,1576,1,-1488,252,-209,-211,204,204,399,01,7,3,1650
D,198228873,1000,1577,1,-1489,266,-209,-212,204,204,398,01,7,3,1650
D,198229857,984,1578,1,-1490,249,-209,-211,204,204,397,01,7,3,1650
D,198230907,1050,1579,1,-1491,296,-209,-212,200,204,396,01,7,3,1650
D,198231931,1024,1580,1,-1492,319,-210,-213,200,204,396,01,7,3,1650
D,198232836,905,1580,0,-1492,229,-209,-206,200,204,396,01,7,3,1650
D,198233829,993,1581,1,-1493,222,-209,-205,200,204,395,01,7,3,1650
D,198234897,1068,1582,1,-1494,276,-209,-203,200,204,394,01,7,3,1650
D,198235839,942,1582,0,-1494,227,-209,-197,200,204,394,01,7,3,1650
D,198236834,995,1583,1,-1495,223,-208,-197,200,204,393,01,7,3,1650
D,198237839,1005,1584,1,-1496,224,-208,-197,200,204,392,01,7,3,1650
D,198238898,1059,1584,0,-1496,275,-207,-195,200,204,392,01,7,3,1650
D,198239831,933,1585,1,-1497,223,-207,-197,200,204,391,01,7,3,1650
D,198240942,1111,1586,1,-1498,332,-206,-195,200,204,390,01,7,3,1650
D,198242003,1061,1587,1,-1499,375,-206,-195,200,204,389,01,7,3,1650
D,198242934,931,1587,0,-1499,312,-205,-195,200,204,389,01,7,3,1650
D,198243875,941,1588,1,-1500,267,-205,-195,200,204,388,01,7,3,1650
D,198244869,994,1589,1,-1501,261,-205,-197,200,204,388,01,7,3,1650
D,198245868,999,1590,1,-1502,254,-205,-203,200,204,387,01,7,3,1650
D,198246890,1022,1591,1,-1503,282,-205,-203,200,204,386,01,7,3,1650
D,198247867,977,1591,0,-1503,252,-204,-195,200,204,386,01,7,3,1650
D,198248882,1015,1592,1,-1504,264,-204,-197,200,204,385,01,7,3,1650
D,198249863,981,1593,1,-1505,243,-204,-195,200,204,384,01,7,3,1650
D,198250907,1044,1594,1,-1506,292,-203,-196,200,204,383,01,7,3,1650
D,198251922,1015,1595,1,-1507,307,-203,-205,200,204,382,01,7,3,1650
D,198252851,929,1596,1,-1508,230,-203,-206,200,204,381,01,7,3,1650
D,198253845,994,1597,1,-1509,225,-204,-205,200,202,381,01,7,3,1650
D,198254889,1044,1598,1,-1510,276,-204,-203,200,202,380,01,7,3,1650
D,198255861,972,1599,1,-1511,250,-204,-205,195,200,379,01,7,3,1650
D,198256852,991,1599,0,-1511,239,-203,-197,195,200,379,01,7,3,1650
D,198257841,989,1600,1,-1512,222,-203,-197,195,200,378,01,7,3,1650
D,198258887,1046,1601,1,-1513,277,-203,-195,195,200,377,01,7,3,1650
D,198259840,953,1602,1,-1514,224,-203,-197,195,200,376,01,7,3,1650
D,198260947,1107,1603,1,-1515,333,-202,-195,195,200,375,01,7,3,1650
D,198262007,1060,1603,0,-1515,386,-202,-187,195,200,375,01,7,3,1650
D,198262937,930,1604,1,-1516,320,-201,-195,195,200,374,01,7,3,1650
D,198263879,942,1604,0,-1516,267,-201,-187,195,200,374,01,7,3,1650
D,198264882,1003,1605,1,-1517,263,-200,-189,195,200,374,01,7,3,1650
D,198265873,991,1606,1,-1518,261,-200,-195,195,200,373,01,7,3,1650
D,198266903,1030,1606,0,-1518,282,-200,-187,195,200,373,01,7,3,1650
D,198267861,958,1607,1,-1519,243,-199,-187,195,200,372,01,7,3,1650
D,198268880,1019,1608,1,-1520,264,-199,-189,195,200,371,01,7,3,1650
D,198269845,965,1609,1,-1521,231,-199,-195,195,200,370,01,7,3,1650
D,198270903,1058,1610,1,-1522,291,-198,-196,195,200,369,01,7,3,1650
D,198271929,1026,1611,1,-1523,307,-198,-197,195,200,368,01,7,3,1650
D,198272852,923,1611,0,-1523,235,-198,-190,195,200,368,01,7,3,1650
D,198273837,985,1612,1,-1524,224,-198,-198,195,200,367,01,7,3,1650
D,198274890,1053,1613,1,-1525,276,-198,-195,195,200,367,01,7,3,1650
D,198275841,951,1614,1,-1526,224,-198,-197,195,200,366,01,7,3,1650
D,198276839,998,1615,1,-1527,222,-198,-197,195,200,365,01,7,3,1650
D,198277843,1004,1616,1,-1528,224,-198,-197,195,197,364,01,7,3,1650
D,198278883,1040,1617,1,-1529,268,-198,-203,195,195,363,01,7,3,1650
D,198279831,948,1618,1,-1530,220,-198,-205,195,195,362,01,7,3,1650
D,198280945,1114,1619,1,-1531,335,-199,-203,191,195,361,01,7,3,1650
D,198282028,1083,1619,0,-1531,393,-198,-195,191,195,361,01,7,3,1650
D,198282936,908,1620,1,-1532,327,-198,-195,191,195,360,01,7,3,1650
D,198283892,956,1621,1,-1533,274,-198,-195,191,195,359,01,7,3,1650
D,198284879,987,1622,1,-1534,260,-198,-197,191,195,359,01,7,3,1650
D,198285877,998,1622,0,-1534,264,-198,-187,191,195,359,01,7,3,1650
D,198286897,1020,1623,1,-1535,287,-198,-195,191,195,358,01,7,3,1650
D,198287862,965,1624,1,-1536,244,-197,-195,191,195,357,01,7,3,1650
D,198288890,1028,1625,1,-1537,268,-197,-195,191,195,356,01,7,3,1650
D,198289833,943,1625,0,-1537,225,-197,-189,191,195,356,01,7,3,1650
D,198290912,1079,1626,1,-1538,293,-197,-189,191,195,355,01,7,3,1650
D,198291918,1006,1626,0,-1538,304,-196,-181,191,195,355,01,7,3,1650
D,198292842,924,1627,1,-1539,236,-196,-190,191,195,354,01,7,3,1650
D,198293841,999,1628,1,-1540,223,-196,-190,191,195,353,01,7,3,1650
D,198294902,1061,1629,1,-1541,280,-196,-195,191,195,352,01,7,3,1650
D,198295839,937,1630,1,-1542,224,-196,-197,191,195,352,01,7,3,1650
D,198296836,997,1631,1,-1543,224,-196,-197,191,195,351,01,7,3,1650
D,198297833,997,1631,0,-1543,222,-196,-197,191,195,351,01,7,3,1650
D,198298887,1054,1632,1,-1544,267,-196,-195,191,195,350,01,7,3,1650
D,198299839,952,1633,1,-1545,222,-196,-197,191,195,349,01,7,3,1650
D,198300951,1112,1634,1,-1546,326,-196,-195,191,195,348,01,7,3,1650
D,198302009,1058,1635,1,-1547,371,-196,-195,191,193,347,01,7,3,1650
D,198302926,917,1636,1,-1548,313,-196,-203,191,190,346,01,7,3,1650
D,198303881,955,1637,1,-1549,263,-196,-203,191,190,345,01,7,3,1650
D,198304874,993,1638,1,-1550,254,-197,-205,191,191,345,01,7,3,1650
D,198305893,1019,1639,1,-1551,276,-197,-203,186,191,344,01,7,3,1650
D,198306929,1036,1639,0,-1551,317,-197,-195,186,191,344,01,7,3,1650
D,198307853,924,1640,1,-1552,240,-197,-195,186,191,343,01,7,3,1650
D,198308873,1020,1641,1,-1553,262,-197,-197,186,191,342,01,7,3,1650
D,198309855,982,1641,0,-1553,234,-196,-187,186,191,342,01,7,3,1650
D,198310914,1059,1642,1,-1554,297,-196,-189,186,191,341,01,7,3,1650
D,198311925,1011,1643,1,-1555,306,-196,-189,186,191,340,01,7,3,1650
D,198312841,916,1643,0,-1555,231,-196,-190,186,191,340,01,7,3,1650
D,198313840,999,1644,1,-1556,225,-195,-190,186,191,339,01,7,3,1650
D,198314896,1056,1644,0,-1556,278,-195,-179,186,191,339,01,7,3,1650
D,198315833,937,1645,1,-1557,220,-194,-181,186,191,338,01,7,3,1650
D,198316835,1002,1646,1,-1558,223,-194,-189,186,191,338,01,7,3,1650
D,198317836,1001,1647,1,-1559,223,-194,-189,186,191,337,01,7,3,1650
D,198318879,1043,1647,0,-1559,268,-193,-181,186,191,337,01,7,3,1650
D,198319838,959,1647,0,-1559,220,-193,-179,186,191,337,01,7,3,1650
D,198320938,1100,1648,1,-1560,327,-192,-179,186,191,336,01,7,3,1650
D,198321998,1060,1649,1,-1561,386,-192,-187,186,191,335,01,7,3,1650
D,198322906,908,1650,1,-1562,298,-192,-187,186,191,334,01,7,3,1650
D,198323883,977,1651,1,-1563,268,-192,-187,186,191,333,01,7,3,1650
D,198324878,995,1652,1,-1564,255,-191,-189,186,190,332,01,7,3,1650
D,198325857,979,1653,1,-1565,248,-191,-187,186,188,331,01,7,3,1650
D,198326911,1054,1654,1,-1566,295,-191,-187,186,188,330,01,7,3,1650
D,198327856,945,1654,0,-1566,247,-191,-187,186,185,330,01,7,3,1650
D,198328875,1019,1655,1,-1567,267,-191,-189,186,185,330,01,7,3,1650
D,198329852,977,1656,1,-1568,240,-191,-187,186,186,329,01,7,3,1650
D,198330914,1062,1657,1,-1569,304,-191,-189,182,186,328,01,7,3,1650
D,198331939,1025,1658,1,-1570,320,-191,-189,182,186,327,01,7,3,1650
D,198332836,897,1659,1,-1571,229,-191,-190,182,186,326,01,7,3,1650
D,198333837,1001,1659,0,-1571,222,-190,-182,182,186,326,01,7,3,1650
D,198334894,1057,1660,1,-1572,281,-190,-179,182,186,325,01,7,3,1650
D,198335846,952,1661,1,-1573,225,-189,-181,182,186,324,01,7,3,1650
D,198336831,985,1661,0,-1573,222,-189,-174,182,186,324,01,7,3,1650
D,198337832,1001,1662,1,-1574,224,-189,-182,182,186,323,01,7,3,1650
D,198338897,1065,1662,0,-1574,278,-188,-171,182,186,323,01,7,3,1650
D,198339834,937,1663,1,-1575,223,-187,-173,182,186,323,01,7,3,1650
D,198340961,1127,1664,1,-1576,336,-187,-179,182,186,322,01,7,3,1650
D,198342011,1050,1664,0,-1576,375,-186,-170,182,186,322,01,7,3,1650
D,198342926,915,1665,1,-1577,316,-186,-179,182,186,321,01,7,3,1650
D,198343888,962,1666,1,-1578,270,-186,-179,182,186,320,01,7,3,1650
D,198344880,992,1666,0,-1578,257,-185,-173,182,186,320,01,7,3,1650
D,198345879,999,1667,1,-1579,264,-185,-179,182,186,319,01,7,3,1650
D,198346903,1024,1668,1,-1580,281,-185,-179,182,186,318,01,7,3,1650
D,198347849,946,1669,1,-1581,242,-184,-179,182,186,317,01,7,3,1650
D,198348877,1028,1669,0,-1581,267,-184,-173,182,186,317,01,7,3,1650
D,198349856,979,1670,1,-1582,237,-184,-187,182,186,316,01,7,3,1650
D,198350912,1056,1671,1,-1583,297,-184,-189,182,185,316,01,7,3,1650
D,198351930,1018,1672,1,-1584,311,-184,-189,182,185,315,01,7,3,1650
D,198352848,918,1673,1,-1585,229,-185,-190,182,183,314,01,7,3,1650
D,198353829,981,1673,0,-1585,223,-185,-182,182,183,314,01,7,3,1650
D,198354896,1067,1674,1,-1586,277,-184,-179,182,180,313,01,7,3,1650
