us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma
761841739,1163,2257,-1,-2169,457,268,252,258,259,570,1,7,3,1650
761842621,882,2256,-1,-2168,343,267,252,258,257,570,1,7,3,1650
761843556,935,2255,-1,-2167,274,267,252,258,258,569,1,7,3,1650
761844550,994,2253,-2,-2165,268,266,259,258,258,567,1,7,3,1650
761845564,1014,2252,-1,-2164,290,267,268,253,258,566,1,7,3,1650
761846594,1030,2251,-1,-2163,311,267,268,253,258,565,1,7,3,1650
761847536,942,2249,-2,-2161,263,267,276,253,258,563,1,7,3,1650
761848538,1002,2248,-1,-2160,263,267,275,253,258,563,1,7,3,1650
761849537,999,2247,-1,-2159,259,268,276,253,258,562,1,7,3,1650
761850593,1056,2246,-1,-2158,308,268,277,253,258,561,1,7,3,1650
761851659,1066,2245,-1,-2157,377,268,275,253,258,560,1,7,3,1650
761852518,859,2244,-1,-2156,241,269,278,253,258,559,1,7,3,1650
761853506,988,2244,0,-2156,223,269,269,253,258,559,1,7,3,1650
761854558,1052,2243,-1,-2155,281,269,269,253,258,558,1,7,3,1650
761855494,936,2242,-1,-2154,223,269,268,253,258,557,1,7,3,1650
761856501,1007,2241,-1,-2153,224,269,268,253,258,556,1,7,3,1650
761857502,1001,2240,-1,-2152,223,268,261,253,258,555,1,7,3,1650
761858544,1042,2239,-1,-2151,270,268,252,253,258,555,1,7,3,1650
761859507,963,2238,-1,-2150,228,267,252,253,258,554,1,7,3,1650
761860593,1086,2237,-1,-2149,316,266,252,253,258,553,1,7,3,1650
761861727,1134,2236,-1,-2148,441,266,252,253,258,552,1,7,3,1650
761862636,909,2234,-2,-2146,351,266,259,253,258,550,1,7,3,1650
761863550,914,2233,-1,-2145,278,265,260,253,257,549,1,7,3,1650
761864535,985,2232,-1,-2144,260,265,260,253,255,548,1,7,3,1650
761865545,1010,2231,-1,-2143,274,265,260,253,253,548,1,7,3,1650
761866570,1025,2230,-1,-2142,295,265,260,253,253,547,1,7,3,1650
761867557,987,2228,-2,-2140,272,265,268,253,253,545,1,7,3,1650
761868550,993,2227,-1,-2139,267,265,268,253,253,544,1,7,3,1650
761869536,986,2226,-1,-2138,260,265,268,253,253,543,1,7,3,1650
761870590,1054,2225,-1,-2137,315,265,268,248,253,542,1,7,3,1650
761871675,1085,2225,0,-2137,383,265,259,248,253,542,1,7,3,1650
761872506,831,2224,-1,-2136,235,265,262,248,253,541,1,7,3,1650
761873504,998,2223,-1,-2135,223,265,261,248,253,541,1,7,3,1650
761874567,1063,2222,-1,-2134,289,264,252,248,253,540,1,7,3,1650
761875494,927,2221,-1,-2133,224,264,252,248,253,539,1,7,3,1650
761876500,1006,2220,-1,-2132,227,263,253,248,253,538,1,7,3,1650
761877494,994,2219,-1,-2131,223,263,253,248,253,537,1,7,3,1650
761878553,1059,2218,-1,-2130,276,262,244,248,253,536,1,7,3,1650
761879497,944,2217,-1,-2129,224,261,244,248,253,535,1,7,3,1650
761880601,1104,2216,-1,-2128,331,261,244,248,253,534,1,7,3,1650
761881713,1112,2215,-1,-2127,433,260,244,248,253,533,1,7,3,1650
761882621,908,2214,-1,-2126,349,259,243,248,253,533,1,7,3,1650
761883554,933,2213,-1,-2125,279,259,252,248,253,532,1,7,3,1650
761884542,988,2211,-2,-2123,266,259,260,248,253,530,1,7,3,1650
761885561,1019,2210,-1,-2122,276,259,260,248,253,529,1,7,3,1650
761886573,1012,2209,-1,-2121,295,259,260,248,253,528,1,7,3,1650
761887547,974,2208,-1,-2120,270,259,260,248,253,527,1,7,3,1650
761888547,1000,2207,-1,-2119,265,259,260,248,253,526,1,7,3,1650
761889537,990,2206,-1,-2118,264,259,260,248,253,526,1,7,3,1650
761890568,1031,2205,-1,-2117,296,259,259,248,253,525,1,7,3,1650
761891677,1109,2204,-1,-2116,386,259,259,248,251,524,1,7,3,1650
761892517,840,2204,0,-2116,239,259,254,248,251,524,1,7,3,1650
761893504,987,2203,-1,-2115,223,259,245,248,249,523,1,7,3,1650
761894563,1059,2202,-1,-2114,283,258,244,248,247,522,1,7,3,1650
761895543,980,2201,-1,-2113,264,257,244,243,248,521,1,7,3,1650
761896513,970,2200,-1,-2112,231,257,244,243,248,520,1,7,3,1650
761897494,981,2199,-1,-2111,223,256,245,243,248,519,1,7,3,1650
761898559,1065,2198,-1,-2110,275,256,236,243,248,519,1,7,3,1650
761899501,942,2197,-1,-2109,230,255,237,243,248,518,1,7,3,1650
761900614,1113,2196,-1,-2108,330,254,236,243,248,517,1,7,3,1650
761901732,1118,2195,-1,-2107,445,254,244,243,248,516,1,7,3,1650
761902625,893,2194,-1,-2106,348,253,243,243,248,515,1,7,3,1650
761903562,937,2193,-1,-2105,287,253,244,243,248,514,1,7,3,1650
761904547,985,2191,-2,-2103,267,253,252,243,248,512,1,7,3,1650
761905539,992,2190,-1,-2102,268,253,252,243,248,512,1,7,3,1650
761906575,1036,2189,-1,-2101,295,253,252,243,248,511,1,7,3,1650
761907554,979,2188,-1,-2100,279,253,252,243,248,510,1,7,3,1650
761908545,991,2187,-1,-2099,268,253,252,243,248,509,1,7,3,1650
761909555,1010,2186,-1,-2098,275,253,252,243,248,508,1,7,3,1650
761910579,1024,2185,-1,-2097,294,253,251,243,248,507,1,7,3,1650
761911583,1004,2184,-1,-2096,301,253,252,243,248,506,1,7,3,1650
761912574,991,2184,0,-2096,297,252,245,243,248,506,1,7,3,1650
761913510,936,2183,-1,-2095,226,252,245,243,248,505,1,7,3,1650
761914551,1041,2182,-1,-2094,273,251,236,243,248,504,1,7,3,1650
761915521,970,2181,-1,-2093,238,251,236,243,247,504,1,7,3,1650
761916505,984,2180,-1,-2092,225,250,237,243,247,503,1,7,3,1650
761917502,997,2179,-1,-2091,223,250,237,243,245,502,1,7,3,1650
761918525,1023,2178,-1,-2090,252,249,236,243,243,501,1,7,3,1650
761919522,997,2177,-1,-2089,238,249,236,243,242,500,1,7,3,1650
761920600,1078,2176,-1,-2088,329,248,236,238,242,499,1,7,3,1650
761921737,1137,2175,-1,-2087,442,248,236,238,242,498,1,7,3,1650
761922624,887,2173,-2,-2085,337,248,251,238,242,497,1,7,3,1650
761923563,939,2172,-1,-2084,278,248,252,238,242,496,1,7,3,1650
761924545,982,2171,-1,-2083,263,248,252,238,242,495,1,7,3,1650
761925548,1003,2170,-1,-2082,273,248,252,238,242,494,1,7,3,1650
761926588,1040,2169,-1,-2081,309,248,252,238,242,493,1,7,3,1650
761927555,967,2168,-1,-2080,273,248,252,238,242,492,1,7,3,1650
761928544,989,2167,-1,-2079,268,249,252,238,242,491,1,7,3,1650
761929560,1016,2165,-2,-2077,275,249,260,238,242,490,1,7,3,1650
761930585,1025,2164,-1,-2076,302,249,259,238,242,489,1,7,3,1650
761931561,976,2164,0,-2076,286,250,252,238,242,489,1,7,3,1650
761932577,1016,2163,-1,-2075,298,250,253,238,242,488,1,7,3,1650
761933507,930,2162,-1,-2074,226,250,253,238,242,487,1,7,3,1650
761934560,1053,2162,0,-2074,282,249,236,238,242,487,1,7,3,1650
761935513,953,2161,-1,-2073,235,249,237,238,242,486,1,7,3,1650
761936504,991,2160,-1,-2072,223,248,237,238,242,485,1,7,3,1650
761937504,1000,2159,-1,-2071,223,248,237,238,242,484,1,7,3,1650
761938537,1033,2158,-1,-2070,256,247,236,238,242,483,1,7,3,1650
761939504,967,2157,-1,-2069,235,247,237,238,242,483,1,7,3,1650
761940583,1079,2156,-1,-2068,303,247,236,238,240,482,1,7,3,1650
761941730,1147,2155,-1,-2067,442,246,235,238,239,481,1,7,3,1650
761942634,904,2154,-1,-2066,351,246,244,238,236,480,1,7,3,1650
761943555,921,2153,-1,-2065,275,246,244,238,236,479,1,7,3,1650
761944548,993,2152,-1,-2064,271,246,244,238,237,478,1,7,3,1650
761945564,1016,2151,-1,-2063,287,246,244,232,237,477,1,7,3,1650
761946608,1044,2149,-2,-2061,320,246,251,232,237,475,1,7,3,1650
761947537,929,2148,-1,-2060,266,246,252,232,237,475,1,7,3,1650
761948539,1002,2147,-1,-2059,265,246,252,232,237,474,1,7,3,1650
761949533,994,2146,-1,-2058,257,247,252,232,237,473,1,7,3,1650
761950586,1053,2145,-1,-2057,309,247,251,232,237,472,1,7,3,1650
761951649,1063,2144,-1,-2056,375,247,252,232,237,471,1,7,3,1650
761952524,875,2144,0,-2056,243,247,246,232,237,471,1,7,3,1650
761953501,977,2143,-1,-2055,223,247,237,232,237,470,1,7,3,1650
761954559,1058,2142,-1,-2054,279,246,236,232,237,469,1,7,3,1650
761955506,947,2141,-1,-2053,227,246,237,232,237,468,1,7,3,1650
761956500,994,2141,0,-2053,223,245,229,232,237,468,1,7,3,1650
761957500,1000,2140,-1,-2052,223,244,229,232,237,468,1,7,3,1650
761958536,1036,2139,-1,-2051,264,244,229,232,237,467,1,7,3,1650
761959506,970,2138,-1,-2050,226,243,229,232,237,466,1,7,3,1650
761960591,1085,2137,-1,-2049,308,242,220,232,237,465,1,7,3,1650
761961731,1140,2136,-1,-2048,441,242,227,232,237,464,1,7,3,1650
761962630,899,2135,-1,-2047,350,241,227,232,237,463,1,7,3,1650
761963570,940,2134,-1,-2046,285,241,227,232,236,462,1,7,3,1650
761964537,967,2133,-1,-2045,261,240,228,232,236,461,1,7,3,1650
761965555,1018,2132,-1,-2044,272,240,236,232,234,461,1,7,3,1650
761966570,1015,2130,-2,-2042,292,240,244,232,232,459,1,7,3,1650
761967556,986,2129,-1,-2041,278,240,244,232,232,458,1,7,3,1650
761968549,993,2128,-1,-2040,268,240,244,232,232,457,1,7,3,1650
761969532,983,2127,-1,-2039,260,240,244,232,232,456,1,7,3,1650
761970580,1048,2126,-1,-2038,308,241,244,227,232,455,1,7,3,1650
761971661,1081,2125,-1,-2037,373,241,244,227,232,454,1,7,3,1650
761972505,844,2125,0,-2037,234,241,238,227,232,454,1,7,3,1650
761973501,996,2124,-1,-2036,223,241,237,227,232,454,1,7,3,1650
761974567,1066,2123,-1,-2035,289,240,236,227,232,453,1,7,3,1650
761975506,939,2122,-1,-2034,224,240,237,227,232,452,1,7,3,1650
761976507,1001,2121,-1,-2033,225,240,237,227,232,451,1,7,3,1650
761977503,996,2121,0,-2033,222,239,221,227,232,451,1,7,3,1650
761978557,1054,2120,-1,-2032,282,238,220,227,232,450,1,7,3,1650
761979501,944,2119,-1,-2031,224,238,221,227,232,449,1,7,3,1650
761980626,1125,2119,0,-2031,340,237,211,227,232,449,1,7,3,1650
761981723,1097,2118,-1,-2030,438,236,211,227,232,448,1,7,3,1650
761982627,904,2117,-1,-2029,339,235,219,227,232,447,1,7,3,1650
761983559,932,2116,-1,-2028,283,234,219,227,232,446,1,7,3,1650
761984543,984,2115,-1,-2027,265,234,220,227,232,446,1,7,3,1650
761985557,1014,2114,-1,-2026,273,233,219,227,232,445,1,7,3,1650
761986578,1021,2113,-1,-2025,295,233,227,227,232,444,1,7,3,1650
761987551,973,2112,-1,-2024,270,233,227,227,232,443,1,7,3,1650
761988539,988,2111,-1,-2023,263,233,228,227,232,442,1,7,3,1650
761989540,1001,2109,-2,-2021,263,233,236,227,232,440,1,7,3,1650
761990579,1039,2108,-1,-2020,297,233,236,227,232,439,1,7,3,1650
761991681,1102,2107,-1,-2019,389,233,236,227,230,439,1,7,3,1650
761992517,836,2106,-1,-2018,240,233,238,227,230,438,1,7,3,1650
761993493,976,2105,-1,-2017,223,233,237,227,227,437,1,7,3,1650
761994561,1068,2104,-1,-2016,279,233,236,227,225,436,1,7,3,1650
761995534,973,2103,-1,-2015,258,234,236,222,225,435,1,7,3,1650
761996506,972,2102,-1,-2014,228,234,237,222,227,434,1,7,3,1650
761997506,1000,2102,0,-2014,222,233,221,222,227,434,1,7,3,1650
761998562,1056,2101,-1,-2013,280,233,220,222,227,433,1,7,3,1650
761999505,943,2100,-1,-2012,229,232,221,222,227,432,1,7,3,1650
762000610,1105,2100,0,-2012,328,231,211,222,227,432,1,7,3,1650
762001729,1119,2099,-1,-2011,449,230,211,222,227,432,1,7,3,1650
762002636,907,2098,-1,-2010,357,230,219,222,227,431,1,7,3,1650
762003570,934,2097,-1,-2009,290,230,219,222,227,430,1,7,3,1650
762004552,982,2096,-1,-2008,266,229,220,222,227,429,1,7,3,1650
762005548,996,2095,-1,-2007,276,229,219,222,227,428,1,7,3,1650
762006569,1021,2094,-1,-2006,294,228,219,222,227,427,1,7,3,1650
762007556,987,2092,-2,-2004,281,229,236,222,227,425,1,7,3,1650
762008538,982,2091,-1,-2003,259,229,236,222,227,425,1,7,3,1650
762009553,1015,2091,0,-2003,276,229,227,222,227,425,1,7,3,1650
762010571,1018,2090,-1,-2002,293,229,228,222,227,424,1,7,3,1650
762011584,1013,2088,-2,-2000,303,230,244,222,227,422,1,7,3,1650
762012560,976,2087,-1,-1999,288,230,245,222,227,421,1,7,3,1650
762013502,942,2086,-1,-1998,224,231,245,222,227,420,1,7,3,1650
762014547,1045,2085,-1,-1997,277,231,244,222,227,419,1,7,3,1650
762015520,973,2085,0,-1997,237,231,236,222,225,419,1,7,3,1650
762016508,988,2084,-1,-1996,229,232,237,222,223,418,1,7,3,1650
762017501,993,2083,-1,-1995,222,232,237,222,223,417,1,7,3,1650
762018529,1028,2082,-1,-1994,253,232,236,222,221,417,1,7,3,1650
762019508,979,2081,-1,-1993,236,232,237,222,222,416,1,7,3,1650
762020597,1089,2081,0,-1993,308,232,220,217,222,416,1,7,3,1650
762021707,1110,2080,-1,-1992,434,231,220,217,222,415,1,7,3,1650
762022616,909,2079,-1,-1991,342,231,219,217,222,414,1,7,3,1650
762023562,946,2078,-1,-1990,283,230,219,217,222,413,1,7,3,1650
762024544,982,2078,0,-1990,265,230,212,217,222,413,1,7,3,1650
762025544,1000,2077,-1,-1989,262,229,212,217,222,412,1,7,3,1650
762026576,1032,2076,-1,-1988,305,228,211,217,222,411,1,7,3,1650
762027544,968,2075,-1,-1987,273,228,219,217,222,410,1,7,3,1650
762028538,994,2074,-1,-1986,262,228,220,217,222,410,1,7,3,1650
762029556,1018,2073,-1,-1985,272,227,219,217,222,409,1,7,3,1650
762030584,1028,2072,-1,-1984,304,227,220,217,222,408,1,7,3,1650
762031569,985,2071,-1,-1983,293,227,229,217,222,407,1,7,3,1650
762032575,1006,2070,-1,-1982,299,227,230,217,222,406,1,7,3,1650
762033498,923,2069,-1,-1981,226,227,229,217,222,405,1,7,3,1650
762034550,1052,2068,-1,-1980,274,227,229,217,222,404,1,7,3,1650
762035513,963,2067,-1,-1979,235,227,229,217,222,403,1,7,3,1650
762036504,991,2066,-1,-1978,223,227,229,217,222,403,1,7,3,1650
762037498,994,2065,-1,-1977,223,227,229,217,222,402,1,7,3,1650
762038525,1027,2064,-1,-1976,256,227,221,217,222,401,1,7,3,1650
762039514,989,2064,0,-1976,235,227,213,217,222,401,1,7,3,1650
762040602,1088,2063,-1,-1975,315,226,219,217,221,400,1,7,3,1650
762041718,1116,2062,-1,-1974,443,226,211,217,218,399,1,7,3,1650
762042627,909,2061,-1,-1973,342,225,211,217,218,398,1,7,3,1650
762043560,933,2060,-1,-1972,282,225,211,217,216,397,1,7,3,1650
762044552,992,2060,0,-1972,269,224,203,217,217,397,1,7,3,1650
762045565,1013,2059,-1,-1971,285,223,211,212,217,396,1,7,3,1650
762046608,1043,2058,-1,-1970,325,223,211,212,217,396,1,7,3,1650
762047550,942,2057,-1,-1969,266,222,211,212,217,395,1,7,3,1650
762048539,989,2056,-1,-1968,264,222,212,212,217,394,1,7,3,1650
762049535,996,2055,-1,-1967,264,221,211,212,217,393,1,7,3,1650
762050600,1065,2054,-1,-1966,311,221,220,212,217,392,1,7,3,1650
762051666,1066,2053,-1,-1965,372,221,220,212,217,391,1,7,3,1650
762052519,853,2053,0,-1965,240,221,214,212,217,391,1,7,3,1650
762053506,987,2051,-2,-1963,223,221,221,212,217,389,1,7,3,1650
762054554,1048,2050,-1,-1962,282,221,228,212,217,388,1,7,3,1650
762055505,951,2050,0,-1962,227,221,221,212,217,388,1,7,3,1650
762056504,999,2049,-1,-1961,223,221,221,212,217,388,1,7,3,1650
762057502,998,2048,-1,-1960,225,221,221,212,217,387,1,7,3,1650
762058533,1031,2047,-1,-1959,264,221,221,212,217,386,1,7,3,1650
762059509,976,2046,-1,-1958,226,221,221,212,217,385,1,7,3,1650
762060578,1069,2045,-1,-1957,308,221,220,212,217,384,1,7,3,1650
762061717,1139,2044,-1,-1956,437,221,219,212,217,383,1,7,3,1650
762062639,922,2043,-1,-1955,357,221,219,212,217,382,1,7,3,1650
762063559,920,2043,0,-1955,277,221,211,212,216,382,1,7,3,1650
762064540,981,2042,-1,-1954,262,220,212,212,216,381,1,7,3,1650
762065552,1012,2041,-1,-1953,271,220,211,212,214,381,1,7,3,1650
762066575,1023,2041,0,-1953,294,219,203,212,211,381,1,7,3,1650
762067541,966,2040,-1,-1952,270,219,203,212,211,380,1,7,3,1650
762068551,1010,2039,-1,-1951,267,218,203,212,212,379,1,7,3,1650
762069536,985,2039,0,-1951,260,218,203,212,212,379,1,7,3,1650
762070589,1053,2038,-1,-1950,312,217,204,207,212,378,1,7,3,1650
762071661,1072,2036,-2,-1948,370,217,212,207,212,376,1,7,3,1650
762072511,850,2036,0,-1948,236,216,206,207,212,376,1,7,3,1650
762073493,982,2035,-1,-1947,223,216,206,207,212,375,1,7,3,1650
762074566,1073,2034,-1,-1946,287,216,211,207,212,374,1,7,3,1650
762075493,927,2033,-1,-1945,224,216,213,207,212,374,1,7,3,1650
762076499,1006,2032,-1,-1944,229,216,213,207,212,373,1,7,3,1650
762077492,993,2031,-1,-1943,223,216,213,207,212,372,1,7,3,1650
762078554,1062,2030,-1,-1942,276,215,211,207,212,371,1,7,3,1650
762079507,953,2029,-1,-1941,224,215,213,207,212,370,1,7,3,1650
762080609,1102,2028,-1,-1940,332,215,212,207,212,369,1,7,3,1650
762081716,1107,2028,0,-1940,430,215,203,207,212,369,1,7,3,1650
762082628,912,2027,-1,-1939,352,214,211,207,212,368,1,7,3,1650
762083557,929,2026,-1,-1938,280,214,203,207,212,367,1,7,3,1650
762084543,986,2025,-1,-1937,264,214,205,207,212,367,1,7,3,1650
762085564,1021,2024,-1,-1936,278,214,211,207,212,366,1,7,3,1650
762086564,1000,2023,-1,-1935,293,213,211,207,212,365,1,7,3,1650
762087565,1001,2022,-1,-1934,279,213,211,207,212,364,1,7,3,1650
762088553,988,2022,0,-1934,270,213,203,207,212,364,1,7,3,1650
762089547,994,2021,-1,-1933,273,213,203,207,212,363,1,7,3,1650
762090578,1031,2020,-1,-1932,296,212,203,207,212,362,1,7,3,1650
762091666,1088,2020,0,-1932,384,212,196,207,211,362,1,7,3,1650
762092523,857,2019,-1,-1931,253,211,198,207,211,361,1,7,3,1650
762093502,979,2018,-1,-1930,223,211,198,207,209,360,1,7,3,1650
762094562,1060,2017,-1,-1929,277,210,203,207,206,359,1,7,3,1650
762095528,966,2016,-1,-1928,254,210,205,201,206,359,1,7,3,1650
762096512,984,2015,-1,-1927,233,210,205,201,207,358,1,7,3,1650
762097501,989,2014,-1,-1926,222,210,213,201,207,357,1,7,3,1650
762098546,1045,2013,-1,-1925,272,210,213,201,207,356,1,7,3,1650
762099508,962,2013,0,-1925,232,210,205,201,207,356,1,7,3,1650
762100596,1088,2012,-1,-1924,319,210,212,201,207,355,1,7,3,1650
762101717,1121,2011,-1,-1923,442,210,203,201,207,354,1,7,3,1650
762102631,914,2010,-1,-1922,354,210,211,201,207,353,1,7,3,1650
762103564,933,2008,-2,-1920,283,210,219,201,207,352,1,7,3,1650
762104538,974,2008,0,-1920,263,210,212,201,207,352,1,7,3,1650
762105541,1003,2007,-1,-1919,265,210,211,201,207,351,1,7,3,1650
762106585,1044,2006,-1,-1918,305,210,211,201,207,350,1,7,3,1650
762107537,952,2005,-1,-1917,266,210,211,201,207,349,1,7,3,1650
762108535,998,2004,-1,-1916,264,210,212,201,207,348,1,7,3,1650
762109554,1019,2004,0,-1916,276,210,203,201,207,348,1,7,3,1650
762110578,1024,2003,-1,-1915,299,210,204,201,207,347,1,7,3,1650
762111574,996,2002,-1,-1914,297,210,205,201,207,346,1,7,3,1650
762112575,1001,2001,-1,-1913,305,210,214,201,207,345,1,7,3,1650
762113506,931,2001,0,-1913,224,210,206,201,207,345,1,7,3,1650
762114537,1031,2000,-1,-1912,265,209,205,201,207,345,1,7,3,1650
762115519,982,2000,0,-1912,238,209,197,201,206,345,1,7,3,1650
762116503,984,1999,-1,-1911,225,209,197,201,206,344,1,7,3,1650
762117501,998,1998,-1,-1910,223,208,197,201,204,343,1,7,3,1650
762118532,1031,1997,-1,-1909,252,208,197,201,201,342,1,7,3,1650
762119514,982,1996,-1,-1908,238,208,205,201,201,341,1,7,3,1650
762120607,1093,1996,0,-1908,325,207,195,196,201,341,1,7,3,1650
762121700,1093,1995,-1,-1907,420,207,203,196,201,340,1,7,3,1650
762122642,942,1994,-1,-1906,358,207,203,196,201,339,1,7,3,1650
762123548,906,1993,-1,-1905,273,207,203,196,201,338,1,7,3,1650
762124547,999,1992,-1,-1904,266,206,204,196,201,338,1,7,3,1650
762125549,1002,1991,-1,-1903,264,206,203,196,201,337,1,7,3,1650
762126584,1035,1990,-1,-1902,304,206,203,196,201,336,1,7,3,1650
762127549,965,1989,-1,-1901,275,206,203,196,201,335,1,7,3,1650
762128533,984,1988,-1,-1900,261,206,205,196,201,334,1,7,3,1650
762129555,1022,1987,-1,-1899,274,206,211,196,201,333,1,7,3,1650
762130571,1016,1986,-1,-1898,298,206,212,196,201,332,1,7,3,1650
762131575,1004,1985,-1,-1897,299,207,213,196,201,331,1,7,3,1650
762132576,1001,1985,0,-1897,300,207,206,196,201,331,1,7,3,1650
762133500,924,1984,-1,-1896,224,207,206,196,201,330,1,7,3,1650
762134545,1045,1983,-1,-1895,271,207,203,196,201,330,1,7,3,1650
762135513,968,1982,-1,-1894,237,206,205,196,201,329,1,7,3,1650
762136502,989,1982,0,-1894,225,206,197,196,201,329,1,7,3,1650
762137502,1000,1981,-1,-1893,223,206,197,196,201,328,1,7,3,1650
762138523,1021,1980,-1,-1892,253,205,197,196,201,327,1,7,3,1650
762139515,992,1980,0,-1892,236,205,189,196,199,327,1,7,3,1650
762140586,1071,1979,-1,-1891,307,204,195,196,196,326,1,7,3,1650
762141716,1130,1978,-1,-1890,442,204,194,196,194,325,1,7,3,1650
762142637,921,1978,0,-1890,353,203,187,196,194,325,1,7,3,1650
762143556,919,1977,-1,-1889,284,203,195,196,196,324,1,7,3,1650
762144553,997,1976,-1,-1888,268,203,195,196,196,323,1,7,3,1650
762145556,1003,1976,0,-1888,282,202,195,191,196,323,1,7,3,1650
762146604,1048,1975,-1,-1887,316,202,195,191,196,323,1,7,3,1650
762147537,933,1974,-1,-1886,266,202,195,191,196,322,1,7,3,1650
762148547,1010,1973,-1,-1885,267,202,195,191,196,321,1,7,3,1650
762149536,989,1972,-1,-1884,262,201,195,191,196,320,1,7,3,1650
762150586,1050,1971,-1,-1883,308,201,196,191,196,319,1,7,3,1650
762151664,1078,1970,-1,-1882,375,201,204,191,196,318,1,7,3,1650
762152516,852,1970,0,-1882,235,201,198,191,196,318,1,7,3,1650
762153502,986,1969,-1,-1881,223,201,198,191,196,317,1,7,3,1650
762154556,1054,1968,-1,-1880,284,201,195,191,196,316,1,7,3,1650
762155500,944,1967,-1,-1879,223,201,197,191,196,316,1,7,3,1650
762156506,1006,1966,-1,-1878,225,201,197,191,196,315,1,7,3,1650
762157500,994,1965,-1,-1877,223,200,197,191,196,314,1,7,3,1650
762158546,1046,1964,-1,-1876,271,200,195,191,196,313,1,7,3,1650
762159495,949,1964,0,-1876,222,200,189,191,196,313,1,7,3,1650
762160599,1104,1963,-1,-1875,319,199,187,191,196,312,1,7,3,1650
762161721,1122,1962,-1,-1874,437,199,186,191,196,311,1,7,3,1650
762162643,922,1962,0,-1874,357,198,187,191,196,311,1,7,3,1650
762163560,917,1961,-1,-1873,277,198,187,191,196,310,1,7,3,1650
762164539,979,1960,-1,-1872,261,197,189,191,194,309,1,7,3,1650
762165554,1015,1960,0,-1872,275,197,179,191,194,309,1,7,3,1650
762166570,1016,1959,-1,-1871,291,196,187,191,191,308,1,7,3,1650
762167544,974,1959,0,-1871,270,196,179,191,191,308,1,7,3,1650
762168550,1006,1958,-1,-1870,266,195,179,191,191,308,1,7,3,1650
762169537,987,1957,-1,-1869,262,195,187,191,191,307,1,7,3,1650
762170588,1051,1957,0,-1869,309,194,179,186,191,307,1,7,3,1650
762171671,1083,1956,-1,-1868,382,193,181,186,191,306,1,7,3,1650
762172520,849,1955,-1,-1867,236,193,182,186,191,305,1,7,3,1650
762173502,982,1954,-1,-1866,223,193,190,186,191,304,1,7,3,1650
762174580,1078,1953,-1,-1865,295,193,187,186,191,303,1,7,3,1650
762175505,925,1952,-1,-1864,224,193,189,186,191,302,1,7,3,1650
