us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma,t_ms
1053705116,979,3855,0,329,221,0,0,0,0,0,1,0,0,0,-1822.33
1053706145,1029,3855,0,329,253,0,0,0,0,0,1,0,0,0,-1821.301
1053707116,971,3855,0,329,232,0,0,0,0,0,1,0,0,0,-1820.33
1053708140,1024,3855,0,329,244,0,0,0,0,0,1,0,0,0,-1819.306
1053709118,978,3855,0,329,236,0,0,0,0,0,1,0,0,0,-1818.328
1053710165,1047,3855,0,329,275,0,0,0,0,0,1,0,0,0,-1817.281
1053711103,938,3855,0,329,214,0,0,0,0,0,1,0,0,0,-1816.343
1053712099,996,3855,0,329,212,0,0,0,0,0,1,0,0,0,-1815.347
1053713094,995,3855,0,329,211,0,0,0,0,0,1,0,0,0,-1814.352
1053714109,1015,3855,0,329,217,0,0,0,0,0,1,0,0,0,-1813.337
1053715103,994,3855,0,329,209,0,0,0,0,0,1,0,0,0,-1812.343
1053716099,996,3855,0,329,212,0,0,0,0,0,1,0,0,0,-1811.347
1053717094,995,3855,0,329,211,0,0,0,0,0,1,0,0,0,-1810.352
1053718117,1023,3855,0,329,224,0,0,0,0,0,1,0,0,0,-1809.329
1053719213,1096,3855,0,329,322,0,0,0,0,0,1,0,0,0,-1808.233
1053720259,1046,3855,0,329,371,0,0,0,0,0,1,0,0,0,-1807.187
1053721120,861,3855,0,329,236,0,0,0,0,0,1,0,0,0,-1806.326
1053722155,1035,3855,0,329,261,0,0,0,0,0,1,0,0,0,-1805.291
1053723126,971,3855,0,329,231,0,0,0,0,0,1,0,0,0,-1804.32
1053724153,1027,3855,0,329,256,0,0,0,0,0,1,0,0,0,-1803.293
1053725103,950,3855,0,329,216,0,0,0,0,0,1,0,0,0,-1802.343
1053726153,1050,3855,0,329,258,0,0,0,0,0,1,0,0,0,-1801.293
1053727128,975,3855,0,329,235,0,0,0,0,0,1,0,0,0,-1800.318
1053728142,1014,3855,0,329,249,0,0,0,0,0,1,0,0,0,-1799.304
1053729128,986,3855,0,329,240,0,0,0,0,0,1,0,0,0,-1798.318
1053730165,1037,3855,0,329,279,0,0,0,0,0,1,0,0,0,-1797.281
1053731104,939,3855,0,329,218,0,0,0,0,0,1,0,0,0,-1796.342
1053732094,990,3855,0,329,209,0,0,0,0,0,1,0,0,0,-1795.352
1053733101,1007,3855,0,329,207,0,0,0,0,0,1,0,0,0,-1794.345
1053734109,1008,3855,0,329,215,0,0,0,0,0,1,0,0,0,-1793.337
1053735096,987,3855,0,329,211,0,0,0,0,0,1,0,0,0,-1792.35
1053736099,1003,3855,0,329,210,0,0,0,0,0,1,0,0,0,-1791.347
1053737091,992,3854,-1,330,209,0,8,0,0,0,1,0,0,0,-1790.355
1053738112,1021,3854,0,330,226,1,8,0,0,0,1,0,0,0,-1789.334
1053739219,1107,3854,0,330,324,1,8,0,0,0,1,0,0,0,-1788.227
1053740276,1057,3854,0,330,391,1,8,0,0,0,1,0,0,0,-1787.17
1053741142,866,3854,0,330,253,2,8,0,0,0,1,0,0,0,-1786.304
1053742135,993,3854,0,330,252,2,8,0,0,0,1,0,0,0,-1785.311
1053743138,1003,3854,0,330,252,2,8,0,0,0,1,0,0,0,-1784.308
1053744139,1001,3854,0,330,256,2,8,0,0,0,1,0,0,0,-1783.307
1053745120,981,3854,0,330,230,3,8,0,0,0,1,0,0,0,-1782.326
1053746154,1034,3854,0,330,260,3,8,0,0,0,1,0,0,0,-1781.292
1053747134,980,3854,0,330,239,3,8,0,0,0,1,0,0,0,-1780.312
1053748142,1008,3854,0,330,251,3,8,0,0,0,1,0,0,0,-1779.304
1053749131,989,3854,0,330,236,3,8,0,0,0,1,0,0,0,-1778.315
1053750170,1039,3854,0,330,283,4,8,0,0,0,1,0,0,0,-1777.276
1053751103,933,3854,0,330,221,4,8,0,0,0,1,0,0,0,-1776.343
1053752100,997,3854,0,330,212,4,8,0,0,0,1,0,0,0,-1775.346
1053753094,994,3854,0,330,210,4,8,0,0,0,1,0,0,0,-1774.352
1053754109,1015,3854,0,330,216,4,8,0,0,0,1,0,0,0,-1773.337
1053755110,1001,3854,0,330,216,4,8,0,0,0,1,0,0,0,-1772.336
1053756093,983,3854,0,330,209,4,8,0,0,0,1,0,0,0,-1771.353
1053757101,1008,3854,0,330,209,5,8,0,0,0,1,0,0,0,-1770.345
1053758101,1000,3854,0,330,215,5,8,0,0,0,1,0,0,0,-1769.345
1053759202,1101,3854,0,330,317,5,8,0,0,0,1,0,0,0,-1768.244
1053760264,1062,3854,0,330,363,5,8,0,0,0,1,0,0,0,-1767.182
1053761141,877,3854,0,330,247,5,8,0,0,0,1,0,0,0,-1766.305
1053762157,1016,3854,0,330,260,5,8,0,0,0,1,0,0,0,-1765.289
1053763117,960,3854,0,330,234,5,8,0,0,0,1,0,0,0,-1764.329
1053764139,1022,3854,0,330,252,5,8,0,0,0,1,0,0,0,-1763.307
1053765109,970,3854,0,330,221,6,8,0,0,0,1,0,0,0,-1762.337
1053766147,1038,3854,0,330,260,6,8,0,0,0,1,0,0,0,-1761.299
1053767129,982,3854,0,330,240,5,0,0,0,0,1,0,0,0,-1760.317
1053768148,1019,3854,0,330,251,5,0,0,0,0,1,0,0,0,-1759.298
1053769131,983,3854,0,330,245,5,0,0,0,0,1,0,0,0,-1758.315
1053770169,1038,3854,0,330,276,5,0,0,0,0,1,0,0,0,-1757.277
1053771101,932,3853,-1,331,213,5,8,0,0,0,1,0,0,0,-1756.345
1053772098,997,3854,1,330,213,5,0,0,0,0,1,0,0,0,-1755.348
1053773090,992,3854,0,330,206,5,0,0,0,0,1,0,0,0,-1754.356
1053774101,1011,3853,-1,331,216,5,8,0,0,0,1,0,0,0,-1753.345
1053775103,1002,3853,0,331,211,5,8,0,0,0,1,0,0,0,-1752.343
1053776097,994,3853,0,331,209,5,8,0,0,0,1,0,0,0,-1751.349
1053777090,993,3853,0,331,208,5,8,0,0,0,1,0,0,0,-1750.356
1053778110,1020,3853,0,331,225,5,8,0,0,0,1,0,0,0,-1749.336
1053779220,1110,3853,0,331,325,5,8,0,0,0,1,0,0,0,-1748.226
1053780276,1056,3853,0,331,382,5,8,0,0,0,1,0,0,0,-1747.17
1053781135,859,3853,0,331,247,5,8,0,0,0,1,0,0,0,-1746.311
1053782137,1002,3853,0,331,251,6,8,0,0,0,1,0,0,0,-1745.309
1053783123,986,3853,0,331,239,6,8,0,0,0,1,0,0,0,-1744.323
1053784130,1007,3853,0,331,244,6,8,0,0,0,1,0,0,0,-1743.316
1053785116,986,3853,0,331,224,6,8,0,0,0,1,0,0,0,-1742.33
1053786152,1036,3853,0,331,257,6,8,0,0,0,1,0,0,0,-1741.294
1053787131,979,3853,0,331,235,6,8,0,0,0,1,0,0,0,-1740.315
1053788132,1001,3853,0,331,249,6,8,0,0,0,1,0,0,0,-1739.314
1053789134,1002,3853,0,331,240,6,8,0,0,0,1,0,0,0,-1738.312
1053790170,1036,3853,0,331,284,6,8,0,0,0,1,0,0,0,-1737.276
1053791098,928,3853,0,331,213,6,8,0,0,0,1,0,0,0,-1736.348
1053792094,996,3853,0,331,211,6,8,0,0,0,1,0,0,0,-1735.352
1053793102,1008,3853,0,331,209,6,8,0,0,0,1,0,0,0,-1734.344
1053794106,1004,3853,0,331,220,7,8,0,0,0,1,0,0,0,-1733.34
1053795104,998,3853,0,331,215,7,8,0,0,0,1,0,0,0,-1732.342
1053796104,1000,3853,0,331,212,7,8,0,0,0,1,0,0,0,-1731.342
1053797100,996,3853,0,331,210,7,8,0,0,0,1,0,0,0,-1730.346
1053798103,1003,3853,0,331,218,7,8,0,0,0,1,0,0,0,-1729.343
1053799211,1108,3853,0,331,320,7,8,0,0,0,1,0,0,0,-1728.235
1053800265,1054,3853,0,331,371,7,8,0,0,0,1,0,0,0,-1727.181
1053801139,874,3853,0,331,250,7,0,0,0,0,1,0,0,0,-1726.307
1053802156,1017,3853,0,331,260,7,8,0,0,0,1,0,0,0,-1725.29
1053803118,962,3853,0,331,235,7,8,0,0,0,1,0,0,0,-1724.328
1053804138,1020,3852,-1,332,251,7,8,0,0,0,1,0,0,0,-1723.308
1053805107,969,3852,0,332,221,7,8,0,0,0,1,0,0,0,-1722.339
1053806140,1033,3852,0,332,255,7,8,0,0,0,1,0,0,0,-1721.306
1053807115,975,3852,0,332,234,7,8,0,0,0,1,0,0,0,-1720.331
1053808130,1015,3852,0,332,248,7,8,0,0,0,1,0,0,0,-1719.316
1053809128,998,3852,0,332,236,7,8,0,0,0,1,0,0,0,-1718.318
1053810174,1046,3852,0,332,278,7,8,0,0,0,1,0,0,0,-1717.272
1053811106,932,3852,0,332,212,7,8,0,0,0,1,0,0,0,-1716.34
1053812099,993,3852,0,332,212,7,8,0,0,0,1,0,0,0,-1715.347
1053813091,992,3852,0,332,207,7,8,0,0,0,1,0,0,0,-1714.355
1053814100,1009,3852,0,332,215,7,8,0,0,0,1,0,0,0,-1713.346
1053815106,1006,3852,0,332,218,7,8,0,0,0,1,0,0,0,-1712.34
1053816101,995,3852,0,332,209,7,8,0,0,0,1,0,0,0,-1711.345
1053817091,990,3852,0,332,207,7,8,0,0,0,1,0,0,0,-1710.355
1053818108,1017,3852,0,332,223,7,8,0,0,0,1,0,0,0,-1709.338
1053819209,1101,3852,0,332,317,7,8,0,0,0,1,0,0,0,-1708.237
1053820269,1060,3852,0,332,381,7,8,0,0,0,1,0,0,0,-1707.177
1053821143,874,3852,0,332,248,7,8,0,0,0,1,0,0,0,-1706.303
1053822141,998,3852,0,332,255,7,8,0,0,0,1,0,0,0,-1705.305
1053823130,989,3852,0,332,241,7,8,0,0,0,1,0,0,0,-1704.316
1053824140,1010,3852,0,332,246,7,8,0,0,0,1,0,0,0,-1703.306
1053825101,961,3852,0,332,216,7,8,0,0,0,1,0,0,0,-1702.345
1053826151,1050,3852,0,332,259,7,8,0,0,0,1,0,0,0,-1701.295
1053827123,972,3852,0,332,231,8,8,0,0,0,1,0,0,0,-1700.323
1053828139,1016,3852,0,332,248,8,8,0,0,0,1,0,0,0,-1699.307
1053829129,990,3852,0,332,243,8,8,0,0,0,1,0,0,0,-1698.317
1053830169,1040,3852,0,332,281,8,8,0,0,0,1,0,0,0,-1697.277
1053831105,936,3852,0,332,212,8,8,0,0,0,1,0,0,0,-1696.341
1053832100,995,3852,0,332,210,8,8,0,0,0,1,0,0,0,-1695.346
1053833094,994,3852,0,332,209,8,8,0,0,0,1,0,0,0,-1694.352
1053834108,1014,3852,0,332,215,8,8,0,0,0,1,0,0,0,-1693.338
1053835107,999,3852,0,332,215,7,0,0,0,0,1,0,0,0,-1692.339
1053836094,987,3852,0,332,211,7,0,0,0,0,1,0,0,0,-1691.352
1053837101,1007,3852,0,332,209,7,0,0,0,0,1,0,0,0,-1690.345
1053838103,1002,3852,0,332,217,6,0,0,0,0,1,0,0,0,-1689.343
1053839213,1110,3852,0,332,325,6,0,0,0,0,1,0,0,0,-1688.233
1053840265,1052,3852,0,332,375,6,0,0,0,0,1,0,0,0,-1687.181
1053841136,871,3852,0,332,244,6,0,0,0,0,1,0,0,0,-1686.31
1053842157,1021,3852,0,332,265,6,0,0,0,0,1,0,0,0,-1685.289
1053843118,961,3851,-1,333,235,6,8,0,0,0,1,0,0,0,-1684.328
1053844137,1019,3852,1,332,249,5,0,0,0,0,1,0,0,0,-1683.309
1053845105,968,3852,0,332,221,5,0,0,0,0,1,0,0,0,-1682.341
1053846135,1030,3852,0,332,251,5,0,0,0,0,1,0,0,0,-1681.311
1053847135,1000,3851,-1,333,244,5,8,0,0,0,1,0,0,0,-1680.311
1053848143,1008,3851,0,333,252,5,8,0,0,0,1,0,0,0,-1679.303
1053849125,982,3852,1,332,237,5,0,0,0,0,1,0,0,0,-1678.321
1053850172,1047,3852,0,332,275,5,0,0,0,0,1,0,0,0,-1677.274
1053851108,936,3851,-1,333,214,5,8,0,0,0,1,0,0,0,-1676.338
1053852102,994,3851,0,333,208,5,8,0,0,0,1,0,0,0,-1675.344
1053853098,996,3851,0,333,210,5,8,0,0,0,1,0,0,0,-1674.348
1053854095,997,3851,0,333,211,5,8,0,0,0,1,0,0,0,-1673.351
1053855110,1015,3851,0,333,216,5,8,0,0,0,1,0,0,0,-1672.336
1053856098,988,3851,0,333,210,5,8,0,0,0,1,0,0,0,-1671.348
1053857092,994,3851,0,333,208,6,8,0,0,0,1,0,0,0,-1670.354
1053858112,1020,3851,0,333,219,6,8,0,0,0,1,0,0,0,-1669.334
1053859207,1095,3851,0,333,322,6,8,0,0,0,1,0,0,0,-1668.239
1053860271,1064,3851,0,333,385,6,8,0,0,0,1,0,0,0,-1667.175
1053861143,872,3851,0,333,251,6,8,0,0,0,1,0,0,0,-1666.303
1053862141,998,3851,0,333,258,6,8,0,0,0,1,0,0,0,-1665.305
1053863135,994,3851,0,333,243,6,8,0,0,0,1,0,0,0,-1664.311
1053864141,1006,3851,0,333,244,6,8,0,0,0,1,0,0,0,-1663.305
1053865101,960,3851,0,333,214,6,8,0,0,0,1,0,0,0,-1662.345
1053866143,1042,3851,0,333,253,6,8,0,0,0,1,0,0,0,-1661.303
1053867127,984,3851,0,333,238,6,8,0,0,0,1,0,0,0,-1660.319
1053868138,1011,3851,0,333,243,6,8,0,0,0,1,0,0,0,-1659.308
1053869117,979,3851,0,333,232,7,8,0,0,0,1,0,0,0,-1658.329
1053870171,1054,3851,0,333,282,7,8,0,0,0,1,0,0,0,-1657.275
1053871105,934,3851,0,333,212,7,8,0,0,0,1,0,0,0,-1656.341
1053872100,995,3851,0,333,210,7,8,0,0,0,1,0,0,0,-1655.346
1053873094,994,3851,0,333,209,7,8,0,0,0,1,0,0,0,-1654.352
1053874111,1017,3851,0,333,218,6,0,0,0,0,1,0,0,0,-1653.335
1053875097,986,3851,0,333,213,7,8,0,0,0,1,0,0,0,-1652.349
1053876094,997,3851,0,333,211,7,8,0,0,0,1,0,0,0,-1651.352
1053877102,1008,3851,0,333,209,7,8,0,0,0,1,0,0,0,-1650.344
1053878107,1005,3851,0,333,221,6,0,0,0,0,1,0,0,0,-1649.339
1053879207,1100,3851,0,333,318,6,8,0,0,0,1,0,0,0,-1648.239
1053880260,1053,3851,0,333,373,7,8,0,0,0,1,0,0,0,-1647.186
1053881136,876,3851,0,333,246,6,0,0,0,0,1,0,0,0,-1646.31
1053882155,1019,3851,0,333,265,6,0,0,0,0,1,0,0,0,-1645.291
1053883117,962,3851,0,333,235,6,0,0,0,0,1,0,0,0,-1644.329
1053884138,1021,3851,0,333,251,6,0,0,0,0,1,0,0,0,-1643.308
1053885105,967,3851,0,333,219,5,0,0,0,0,1,0,0,0,-1642.341
1053886140,1035,3851,0,333,256,5,0,0,0,0,1,0,0,0,-1641.306
1053887138,998,3851,0,333,242,5,0,0,0,0,1,0,0,0,-1640.308
1053888147,1009,3851,0,333,252,5,0,0,0,0,1,0,0,0,-1639.299
1053889129,982,3851,0,333,236,5,0,0,0,0,1,0,0,0,-1638.317
1053890166,1037,3851,0,333,280,4,0,0,0,0,1,0,0,0,-1637.28
1053891101,935,3850,-1,334,214,5,8,0,0,0,1,0,0,0,-1636.345
1053892093,992,3850,0,334,210,5,8,0,0,0,1,0,0,0,-1635.353
1053893099,1006,3850,0,334,205,5,8,0,0,0,1,0,0,0,-1634.347
1053894109,1010,3850,0,334,215,5,8,0,0,0,1,0,0,0,-1633.337
1053895103,994,3850,0,334,217,5,8,0,0,0,1,0,0,0,-1632.343
1053896097,994,3850,0,334,209,5,8,0,0,0,1,0,0,0,-1631.349
1053897090,993,3850,0,334,208,5,8,0,0,0,1,0,0,0,-1630.356
1053898111,1021,3850,0,334,226,5,8,0,0,0,1,0,0,0,-1629.335
1053899220,1109,3850,0,334,327,5,8,0,0,0,1,0,0,0,-1628.226
1053900268,1048,3850,0,334,381,6,8,0,0,0,1,0,0,0,-1627.178
1053901139,871,3850,0,334,245,6,8,0,0,0,1,0,0,0,-1626.307
1053902155,1016,3850,0,334,259,6,8,0,0,0,1,0,0,0,-1625.291
1053903128,973,3850,0,334,234,6,8,0,0,0,1,0,0,0,-1624.318
1053904137,1009,3850,0,334,250,6,8,0,0,0,1,0,0,0,-1623.309
1053905098,961,3850,0,334,216,6,8,0,0,0,1,0,0,0,-1622.348
1053906147,1049,3850,0,334,258,6,8,0,0,0,1,0,0,0,-1621.299
1053907124,977,3850,0,334,236,6,8,0,0,0,1,0,0,0,-1620.322
1053908136,1012,3850,0,334,244,6,8,0,0,0,1,0,0,0,-1619.31
1053909119,983,3850,0,334,236,6,8,0,0,0,1,0,0,0,-1618.327
1053910181,1062,3850,0,334,284,6,8,0,0,0,1,0,0,0,-1617.265
1053911106,925,3850,0,334,213,6,8,0,0,0,1,0,0,0,-1616.34
1053912101,995,3850,0,334,209,6,8,0,0,0,1,0,0,0,-1615.345
1053913100,999,3850,0,334,215,7,8,0,0,0,1,0,0,0,-1614.346
1053914093,993,3850,0,334,209,7,8,0,0,0,1,0,0,0,-1613.353
1053915107,1014,3850,0,334,220,7,8,0,0,0,1,0,0,0,-1612.339
1053916104,997,3850,0,334,216,7,8,0,0,0,1,0,0,0,-1611.342
1053917101,997,3850,0,334,211,7,8,0,0,0,1,0,0,0,-1610.345
1053918102,1001,3850,0,334,217,7,8,0,0,0,1,0,0,0,-1609.344
1053919210,1108,3850,0,334,320,7,8,0,0,0,1,0,0,0,-1608.236
1053920267,1057,3850,0,334,368,7,8,0,0,0,1,0,0,0,-1607.179
1053921141,874,3850,0,334,246,7,0,0,0,0,1,0,0,0,-1606.305
1053922156,1015,3850,0,334,260,6,0,0,0,0,1,0,0,0,-1605.29
1053923126,970,3850,0,334,244,6,0,0,0,0,1,0,0,0,-1604.32
1053924136,1010,3850,0,334,250,6,0,0,0,0,1,0,0,0,-1603.31
1053925108,972,3850,0,334,225,6,0,0,0,0,1,0,0,0,-1602.338
1053926148,1040,3850,0,334,259,5,0,0,0,0,1,0,0,0,-1601.298
1053927133,985,3850,0,334,244,5,0,0,0,0,1,0,0,0,-1600.313
1053928142,1009,3849,-1,335,252,5,8,0,0,0,1,0,0,0,-1599.304
1053929132,990,3849,0,335,242,5,8,0,0,0,1,0,0,0,-1598.314
1053930166,1034,3849,0,335,277,6,8,0,0,0,1,0,0,0,-1597.28
1053931100,934,3849,0,335,213,6,8,0,0,0,1,0,0,0,-1596.346
1053932092,992,3849,0,335,210,6,8,0,0,0,1,0,0,0,-1595.354
1053933100,1008,3849,0,335,206,6,8,0,0,0,1,0,0,0,-1594.346
1053934109,1009,3849,0,335,214,6,8,0,0,0,1,0,0,0,-1593.337
1053935103,994,3849,0,335,217,6,8,0,0,0,1,0,0,0,-1592.343
1053936097,994,3849,0,335,209,6,8,0,0,0,1,0,0,0,-1591.349
1053937090,993,3849,0,335,208,6,8,0,0,0,1,0,0,0,-1590.356
1053938114,1024,3849,0,335,229,6,8,0,0,0,1,0,0,0,-1589.332
1053939200,1086,3849,0,335,317,6,8,0,0,0,1,0,0,0,-1588.246
1053940272,1072,3849,0,335,375,6,8,0,0,0,1,0,0,0,-1587.174
1053941142,870,3849,0,335,250,6,8,0,0,0,1,0,0,0,-1586.304
1053942138,996,3849,0,335,254,6,8,0,0,0,1,0,0,0,-1585.308
1053943135,997,3849,0,335,250,7,8,0,0,0,1,0,0,0,-1584.311
1053944136,1001,3849,0,335,249,7,8,0,0,0,1,0,0,0,-1583.31
1053945120,984,3849,0,335,224,7,8,0,0,0,1,0,0,0,-1582.326
1053946130,1010,3849,0,335,247,7,8,0,0,0,1,0,0,0,-1581.316
1053947138,1008,3849,0,335,244,7,8,0,0,0,1,0,0,0,-1580.308
1053948127,989,3849,0,335,243,7,8,0,0,0,1,0,0,0,-1579.319
1053949135,1008,3849,0,335,249,7,8,0,0,0,1,0,0,0,-1578.311
1053950167,1032,3849,0,335,279,7,8,0,0,0,1,0,0,0,-1577.279
1053951100,933,3849,0,335,212,7,8,0,0,0,1,0,0,0,-1576.346
1053952093,993,3849,0,335,210,7,8,0,0,0,1,0,0,0,-1575.353
1053953101,1008,3849,0,335,207,7,8,0,0,0,1,0,0,0,-1574.345
1053954112,1011,3849,0,335,218,7,8,0,0,0,1,0,0,0,-1573.334
1053955101,989,3849,0,335,215,7,8,0,0,0,1,0,0,0,-1572.345
1053956098,997,3849,0,335,211,7,8,0,0,0,1,0,0,0,-1571.348
1053957091,993,3849,0,335,209,7,8,0,0,0,1,0,0,0,-1570.355
1053958113,1022,3849,0,335,228,7,8,0,0,0,1,0,0,0,-1569.333
1053959199,1086,3849,0,335,314,7,0,0,0,0,1,0,0,0,-1568.247
1053960258,1059,3849,0,335,365,7,0,0,0,0,1,0,0,0,-1567.188
1053961139,881,3849,0,335,251,6,0,0,0,0,1,0,0,0,-1566.307
1053962158,1019,3849,0,335,265,6,0,0,0,0,1,0,0,0,-1565.288
1053963118,960,3849,0,335,235,6,0,0,0,0,1,0,0,0,-1564.328
1053964138,1020,3849,0,335,249,6,0,0,0,0,1,0,0,0,-1563.308
1053965106,968,3849,0,335,220,5,0,0,0,0,1,0,0,0,-1562.34
1053966140,1034,3849,0,335,255,5,0,0,0,0,1,0,0,0,-1561.306
1053967116,976,3849,0,335,233,5,0,0,0,0,1,0,0,0,-1560.33
1053968130,1014,3849,0,335,248,5,0,0,0,0,1,0,0,0,-1559.316
1053969128,998,3849,0,335,236,5,0,0,0,0,1,0,0,0,-1558.318
1053970173,1045,3849,0,335,277,4,0,0,0,0,1,0,0,0,-1557.273
1053971104,931,3849,0,335,212,4,0,0,0,0,1,0,0,0,-1556.342
1053972094,990,3849,0,335,209,4,0,0,0,0,1,0,0,0,-1555.352
1053973101,1007,3849,0,335,207,4,0,0,0,0,1,0,0,0,-1554.345
1053974109,1008,3849,0,335,215,4,0,0,0,0,1,0,0,0,-1553.337
1053975100,991,3849,0,335,218,4,0,0,0,0,1,0,0,0,-1552.346
1053976098,998,3848,-1,336,212,4,8,0,0,0,1,0,0,0,-1551.348
1053977091,993,3848,0,336,209,4,8,0,0,0,1,0,0,0,-1550.355
1053978109,1018,3849,1,335,224,4,0,0,0,0,1,0,0,0,-1549.337
1053979219,1110,3849,0,335,322,4,0,0,0,0,1,0,0,0,-1548.227
1053980278,1059,3848,-1,336,388,4,8,0,0,0,1,0,0,0,-1547.168
1053981140,862,3848,0,336,250,4,8,0,0,0,1,0,0,0,-1546.306
1053982149,1009,3848,0,336,255,4,8,0,0,0,1,0,0,0,-1545.297
1053983118,969,3848,0,336,232,4,8,0,0,0,1,0,0,0,-1544.328
1053984136,1018,3848,0,336,246,4,8,0,0,0,1,0,0,0,-1543.31
1053985102,966,3848,0,336,218,5,8,0,0,0,1,0,0,0,-1542.344
1053986146,1044,3848,0,336,258,5,8,0,0,0,1,0,0,0,-1541.3
1053987129,983,3848,0,336,243,5,8,0,0,0,1,0,0,0,-1540.317
1053988135,1006,3848,0,336,252,5,8,0,0,0,1,0,0,0,-1539.311
1053989136,1001,3848,0,336,240,5,8,0,0,0,1,0,0,0,-1538.31
1053990171,1035,3848,0,336,275,5,8,0,0,0,1,0,0,0,-1537.275
1053991110,939,3848,0,336,216,5,8,0,0,0,1,0,0,0,-1536.336
1053992104,994,3848,0,336,209,5,8,0,0,0,1,0,0,0,-1535.342
1053993100,996,3848,0,336,211,6,8,0,0,0,1,0,0,0,-1534.346
1053994100,1000,3848,0,336,215,6,8,0,0,0,1,0,0,0,-1533.346
1053995105,1005,3848,0,336,219,6,8,0,0,0,1,0,0,0,-1532.341
1053996103,998,3848,0,336,209,6,8,0,0,0,1,0,0,0,-1531.343
1053997100,997,3848,0,336,212,6,8,0,0,0,1,0,0,0,-1530.346
1053998108,1008,3848,0,336,224,6,8,0,0,0,1,0,0,0,-1529.338
1053999206,1098,3848,0,336,322,6,8,0,0,0,1,0,0,0,-1528.24
1054000258,1052,3848,0,336,372,6,8,0,0,0,1,0,0,0,-1527.188
1054001141,883,3848,0,336,254,6,8,0,0,0,1,0,0,0,-1526.305
