done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex,t_ms
517488427,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517488460,2166161467,1048575,34423,0,3,-5569.888
517489471,1044,254,0,3930,275,0,0,0,0,0,1,0,0,0,0,517489575,2166161467,1048575,35563,0,3,-5568.844
517490519,1048,254,0,3930,319,0,0,0,0,0,1,0,0,0,0,517490658,2166161467,1048575,36661,0,3,-5567.796
517491526,1007,254,0,3930,333,0,0,0,0,0,1,0,0,0,0,517491617,2166161467,1048575,37599,0,3,-5566.789
517492473,947,254,0,3930,275,0,0,0,0,0,1,0,0,0,0,517492520,2166161467,1048575,38488,0,3,-5565.842
517493448,975,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517493496,2166161467,1048575,39465,0,3,-5564.867
517494465,1017,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,517494511,2166161467,1048575,40475,0,3,-5563.85
517495439,974,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,517495489,2166161467,1048575,41458,0,3,-5562.876
517496442,1003,254,0,3930,252,0,0,0,0,0,1,0,0,0,0,517496483,2166161467,1048575,42448,0,3,-5561.873
517497438,996,254,0,3930,241,0,0,0,0,0,1,0,0,0,0,517497483,2166161467,1048575,43452,0,3,-5560.877
517498470,1032,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,517498516,2166161467,1048575,44482,0,3,-5559.845
517499439,969,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517499485,2166161467,1048575,45454,0,3,-5558.876
517500450,1011,254,0,3930,260,0,0,0,0,0,1,0,0,0,0,517500567,2166161467,1048575,46557,0,3,-5557.865
517501502,1052,254,0,3930,300,0,0,0,0,0,1,0,0,0,0,517501554,2166161467,1048575,47522,0,3,-5556.813
517502430,928,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,517502470,2166161467,1048575,48434,0,3,-5555.885
517503427,997,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517503460,2166161467,1048575,49422,0,3,-5554.888
517504422,995,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,517504454,2166161467,1048575,1,0,3,-5553.893
517505434,1012,254,0,3930,238,0,0,0,0,0,1,0,0,0,0,517505479,2166161467,1048575,499,0,3,-5552.881
517506437,1003,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517506471,2166161467,1048575,1489,0,3,-5551.878
517507424,987,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517507460,2166161467,1048575,2478,0,3,-5550.891
517508422,998,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,517508454,2166161467,1048575,3472,0,3,-5549.893
517509471,1049,254,0,3930,278,0,0,0,0,0,1,0,0,0,0,517509565,2166161467,1048575,4602,0,3,-5548.844
517510532,1061,254,0,3930,332,0,0,0,0,0,1,0,0,0,0,517510681,2166161467,1048575,5739,0,3,-5547.783
517511518,986,254,0,3930,325,0,0,0,0,0,1,0,0,0,0,517511605,2166161467,1048575,6640,0,3,-5546.797
517512470,952,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,517512515,2166161467,1048575,7540,0,3,-5545.845
517513439,969,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,517513488,2166161467,1048575,8513,0,3,-5544.876
517514468,1029,254,0,3930,269,0,0,0,0,0,1,0,0,0,0,517514511,2166161467,1048575,9534,0,3,-5543.847
517515437,969,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517515494,2166161467,1048575,10519,0,3,-5542.878
517516441,1004,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517516478,2166161467,1048575,11497,0,3,-5541.874
517517445,1004,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,517517496,2166161467,1048575,12520,0,3,-5540.87
517518467,1022,254,0,3930,269,0,0,0,0,0,1,0,0,0,0,517518507,2166161467,1048575,13526,0,3,-5539.848
517519438,971,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,517519489,2166161467,1048575,14514,0,3,-5538.877
517520452,1014,254,0,3930,261,0,0,0,0,0,1,0,0,0,0,517520565,2166161467,1048575,15617,0,3,-5537.863
517521498,1046,254,0,3930,301,0,0,0,0,0,1,0,0,0,0,517521543,2166161467,1048575,16566,0,3,-5536.817
517522436,938,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,517522480,2166161467,1048575,17500,0,3,-5535.879
517523426,990,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517523459,2166161467,1048575,18478,0,3,-5534.889
517524426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517524459,2166161467,1048575,19477,0,3,-5533.889
517525427,1001,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517525459,2166161467,1048575,20477,0,3,-5532.888
517526432,1005,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517526467,2166161467,1048575,21485,0,3,-5531.883
517527427,995,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,517527459,2166161467,1048575,22477,0,3,-5530.888
517528427,1000,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517528459,2166161467,1048575,23478,0,3,-5529.888
517529470,1043,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,517529580,2166161467,1048575,24627,0,3,-5528.845
517530515,1045,254,0,3930,324,0,0,0,0,0,1,0,0,0,0,517530647,2166161467,1048575,25699,0,3,-5527.8
517531525,1010,254,0,3930,331,0,0,0,0,0,1,0,0,0,0,517531620,2166161467,1048575,26658,0,3,-5526.79
517532481,956,254,0,3930,277,0,0,0,0,0,1,0,0,0,0,517532528,2166161467,1048575,27551,0,3,-5525.834
517533445,964,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517533494,2166161467,1048575,28519,0,3,-5524.87
517534469,1024,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517534517,2166161467,1048575,29537,0,3,-5523.846
517535439,970,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517535489,2166161467,1048575,30516,0,3,-5522.876
517536438,999,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517536478,2166161467,1048575,31498,0,3,-5521.877
517537446,1008,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517537489,2166161467,1048575,32514,0,3,-5520.869
517538456,1010,254,0,3930,263,0,0,0,0,0,1,0,0,0,0,517538500,2166161467,1048575,33522,0,3,-5519.859
517539440,984,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,517539485,2166161467,1048575,34510,0,3,-5518.875
517540466,1026,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,517540570,2166161467,1048575,35609,0,3,-5517.849
517541486,1020,254,0,3930,293,0,0,0,0,0,1,0,0,0,0,517541535,2166161467,1048575,36559,0,3,-5516.829
517542429,943,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517542463,2166161467,1048575,37482,0,3,-5515.886
517543435,1006,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517543467,2166161467,1048575,38485,0,3,-5514.88
517544425,990,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517544452,2166161467,1048575,39471,0,3,-5513.89
517545434,1009,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517545466,2166161467,1048575,40483,0,3,-5512.881
517546430,996,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517546461,2166161467,1048575,41479,0,3,-5511.885
517547429,999,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517547461,2166161467,1048575,42479,0,3,-5510.886
517548419,990,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517548447,2166161467,1048575,43465,0,3,-5509.896
517549474,1055,254,0,3930,278,0,0,0,0,0,1,0,0,0,0,517549576,2166161467,1048575,44617,0,3,-5508.841
517550536,1062,254,0,3930,333,0,0,0,0,0,1,0,0,0,0,517550687,2166161467,1048575,45749,0,3,-5507.779
517551529,993,254,0,3930,328,0,0,0,0,0,1,0,0,0,0,517551619,2166161467,1048575,46663,0,3,-5506.786
517552475,946,254,0,3930,272,0,0,0,0,0,1,0,0,0,0,517552518,2166161467,1048575,47540,0,3,-5505.84
517553447,972,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517553494,2166161467,1048575,48521,0,3,-5504.868
517554463,1016,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517554510,2166161467,1048575,49532,0,3,-5503.852
517555447,984,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517555496,2166161467,1048575,1,0,3,-5502.868
517556448,1001,254,0,3930,255,0,0,0,0,0,1,0,0,0,0,517556495,2166161467,1048575,459,0,3,-5501.867
517557449,1001,254,0,3930,257,0,0,0,0,0,1,0,0,0,0,517557498,2166161467,1048575,1467,0,3,-5500.866
517558458,1009,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,517558510,2166161467,1048575,2476,0,3,-5499.857
517559454,996,254,0,3930,251,0,0,0,0,0,1,0,0,0,0,517559503,2166161467,1048575,3474,0,3,-5498.861
517560448,994,254,0,3930,257,0,0,0,0,0,1,0,0,0,0,517560565,2166161467,1048575,4563,0,3,-5497.867
517561492,1044,254,0,3930,294,0,0,0,0,0,1,0,0,0,0,517561542,2166161467,1048575,5509,0,3,-5496.823
517562438,946,254,0,3930,238,0,0,0,0,0,1,0,0,0,0,517562479,2166161467,1048575,6440,0,3,-5495.877
517563429,991,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517563462,2166161467,1048575,7424,0,3,-5494.886
517564427,998,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,517564458,2166161467,1048575,8420,0,3,-5493.888
517565423,996,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517565456,2166161467,1048575,9417,0,3,-5492.892
517566428,1005,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517566461,2166161467,1048575,10423,0,3,-5491.887
517567425,997,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517567458,2166161467,1048575,11419,0,3,-5490.89
517568424,999,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,517568455,2166161467,1048575,12417,0,3,-5489.891
517569496,1072,254,0,3930,293,0,0,0,0,0,1,0,0,0,0,517569599,2166161467,1048575,13593,0,3,-5488.819
517570516,1020,254,0,3930,321,0,0,0,0,0,1,0,0,0,0,517570664,2166161467,1048575,14662,0,3,-5487.799
517571546,1030,254,0,3930,344,0,0,0,0,0,1,0,0,0,0,517571636,2166161467,1048575,15616,0,3,-5486.769
517572465,919,254,0,3930,270,0,0,0,0,0,1,0,0,0,0,517572511,2166161467,1048575,16477,0,3,-5485.85
517573441,976,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517573487,2166161467,1048575,17454,0,3,-5484.874
517574464,1023,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,517574510,2166161467,1048575,18475,0,3,-5483.851
517575447,983,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517575497,2166161467,1048575,19464,0,3,-5482.868
517576448,1001,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517576486,2166161467,1048575,20448,0,3,-5481.867
517577440,992,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517577488,2166161467,1048575,21455,0,3,-5480.875
517578458,1018,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517578505,2166161467,1048575,22470,0,3,-5479.857
517579446,988,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,517579491,2166161467,1048575,23459,0,3,-5478.869
517580459,1013,254,0,3930,262,0,0,0,0,0,1,0,0,0,0,517580566,2166161467,1048575,24556,0,3,-5477.856
517581491,1032,254,0,3930,299,0,0,0,0,0,1,0,0,0,0,517581545,2166161467,1048575,25510,0,3,-5476.824
517582435,944,254,0,3930,236,0,0,0,0,0,1,0,0,0,0,517582471,2166161467,1048575,26433,0,3,-5475.88
517583426,991,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517583459,2166161467,1048575,27419,0,3,-5474.889
517584420,994,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,517584446,2166161467,1048575,28408,0,3,-5473.895
517585427,1007,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517585459,2166161467,1048575,29420,0,3,-5472.888
517586427,1000,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,517586455,2166161467,1048575,30416,0,3,-5471.888
517587423,996,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517587456,2166161467,1048575,31417,0,3,-5470.892
517588431,1008,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517588458,2166161467,1048575,32420,0,3,-5469.884
517589462,1031,254,0,3930,270,0,0,0,0,0,1,0,0,0,0,517589559,2166161467,1048575,33550,0,3,-5468.853
517590526,1064,254,0,3930,324,0,0,0,0,0,1,0,0,0,0,517590682,2166161467,1048575,34680,0,3,-5467.789
517591527,1001,254,0,3930,335,0,0,0,0,0,1,0,0,0,0,517591615,2166161467,1048575,35603,0,3,-5466.788
517592471,944,254,0,3930,275,0,0,0,0,0,1,0,0,0,0,517592514,2166161467,1048575,36480,0,3,-5465.844
517593437,966,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,517593486,2166161467,1048575,37455,0,3,-5464.878
517594466,1029,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517594512,2166161467,1048575,38476,0,3,-5463.849
517595449,983,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517595499,2166161467,1048575,39467,0,3,-5462.866
517596445,996,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517596486,2166161467,1048575,40450,0,3,-5461.87
517597440,995,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517597488,2166161467,1048575,41455,0,3,-5460.875
517598460,1020,254,0,3930,267,0,0,0,0,0,1,0,0,0,0,517598505,2166161467,1048575,42471,0,3,-5459.855
517599446,986,254,0,3930,242,0,0,0,0,0,1,0,0,0,0,517599493,2166161467,1048575,43460,0,3,-5458.869
517600452,1006,254,0,3930,259,0,0,0,0,0,1,0,0,0,0,517600565,2166161467,1048575,44563,0,3,-5457.863
517601489,1037,254,0,3930,296,0,0,0,0,0,1,0,0,0,0,517601540,2166161467,1048575,45504,0,3,-5456.826
517602438,949,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,517602480,2166161467,1048575,46443,0,3,-5455.877
517603423,985,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,517603457,2166161467,1048575,47419,0,3,-5454.892
517604422,999,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,517604454,2166161467,1048575,48415,0,3,-5453.893
517605422,1000,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,517605456,2166161467,1048575,49417,0,3,-5452.893
517606424,1002,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517606457,2166161467,1048575,1,0,3,-5451.891
517607432,1008,254,0,3930,237,0,0,0,0,0,1,0,0,0,0,517607477,2166161467,1048575,492,0,3,-5450.883
517608433,1001,254,0,3930,236,0,0,0,0,0,1,0,0,0,0,517608466,2166161467,1048575,1481,0,3,-5449.882
517609470,1037,254,0,3930,280,0,0,0,0,0,1,0,0,0,0,517609562,2166161467,1048575,2600,0,3,-5448.845
517610528,1058,254,0,3930,327,0,0,0,0,0,1,0,0,0,0,517610681,2166161467,1048575,3734,0,3,-5447.787
517611535,1007,254,0,3930,330,0,0,0,0,0,1,0,0,0,0,517611616,2166161467,1048575,4653,0,3,-5446.78
517612473,938,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,517612527,2166161467,1048575,5547,0,3,-5445.842
517613442,969,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,517613489,2166161467,1048575,6509,0,3,-5444.873
517614470,1028,254,0,3930,270,0,0,0,0,0,1,0,0,0,0,517614515,2166161467,1048575,7536,0,3,-5443.845
517615438,968,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517615493,2166161467,1048575,8513,0,3,-5442.877
517616447,1009,254,0,3930,252,0,0,0,0,0,1,0,0,0,0,517616487,2166161467,1048575,9504,0,3,-5441.868
517617451,1004,254,0,3930,249,0,0,0,0,0,1,0,0,0,0,517617499,2166161467,1048575,10520,0,3,-5440.864
517618461,1010,254,0,3930,267,0,0,0,0,0,1,0,0,0,0,517618505,2166161467,1048575,11520,0,3,-5439.854
517619440,979,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517619490,2166161467,1048575,12510,0,3,-5438.875
517620455,1015,254,0,3930,261,0,0,0,0,0,1,0,0,0,0,517620569,2166161467,1048575,13619,0,3,-5437.86
517621492,1037,254,0,3930,300,0,0,0,0,0,1,0,0,0,0,517621543,2166161467,1048575,14559,0,3,-5436.823
517622425,933,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517622468,2166161467,1048575,15483,0,3,-5435.89
517623429,1004,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517623462,2166161467,1048575,16477,0,3,-5434.886
517624428,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517624461,2166161467,1048575,17476,0,3,-5433.887
517625426,998,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,517625459,2166161467,1048575,18474,0,3,-5432.889
517626430,1004,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,517626467,2166161467,1048575,19481,0,3,-5431.885
517627435,1005,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517627468,2166161467,1048575,20483,0,3,-5430.88
517628423,988,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,517628456,2166161467,1048575,21471,0,3,-5429.892
517629474,1051,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,517629579,2166161467,1048575,22625,0,3,-5428.841
517630523,1049,254,0,3930,333,0,0,0,0,0,1,0,0,0,0,517630675,2166161467,1048575,23719,0,3,-5427.792
517631528,1005,254,0,3930,335,0,0,0,0,0,1,0,0,0,0,517631614,2166161467,1048575,24653,0,3,-5426.787
517632468,940,254,0,3930,272,0,0,0,0,0,1,0,0,0,0,517632515,2166161467,1048575,25532,0,3,-5425.847
517633444,976,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517633489,2166161467,1048575,26509,0,3,-5424.871
517634464,1020,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,517634511,2166161467,1048575,27529,0,3,-5423.851
517635448,984,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517635495,2166161467,1048575,28516,0,3,-5422.867
517636446,998,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517636489,2166161467,1048575,29504,0,3,-5421.869
517637442,996,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517637486,2166161467,1048575,30506,0,3,-5420.873
517638466,1024,254,0,3930,263,0,0,0,0,0,1,0,0,0,0,517638509,2166161467,1048575,31528,0,3,-5419.849
517639434,968,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,517639478,2166161467,1048575,32498,0,3,-5418.881
517640453,1019,254,0,3930,257,0,0,0,0,0,1,0,0,0,0,517640568,2166161467,1048575,33610,0,3,-5417.862
517641491,1038,254,0,3930,297,0,0,0,0,0,1,0,0,0,0,517641540,2166161467,1048575,34560,0,3,-5416.824
517642431,940,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517642472,2166161467,1048575,35487,0,3,-5415.884
517643427,996,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517643460,2166161467,1048575,36473,0,3,-5414.888
517644419,992,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517644447,2166161467,1048575,37461,0,3,-5413.896
517645427,1008,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517645460,2166161467,1048575,38473,0,3,-5412.888
517646426,999,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,517646456,2166161467,1048575,39470,0,3,-5411.889
517647423,997,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517647456,2166161467,1048575,40469,0,3,-5410.892
517648430,1007,254,0,3930,227,0,0,0,0,0,1,0,0,0,0,517648458,2166161467,1048575,41473,0,3,-5409.885
517649473,1043,254,0,3930,275,0,0,0,0,0,1,0,0,0,0,517649572,2166161467,1048575,42614,0,3,-5408.842
517650514,1041,254,0,3930,320,0,0,0,0,0,1,0,0,0,0,517650662,2166161467,1048575,43708,0,3,-5407.801
517651531,1017,254,0,3930,336,0,0,0,0,0,1,0,0,0,0,517651613,2166161467,1048575,44655,0,3,-5406.784
517652472,941,254,0,3930,275,0,0,0,0,0,1,0,0,0,0,517652520,2166161467,1048575,45537,0,3,-5405.843
517653448,976,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517653496,2166161467,1048575,46517,0,3,-5404.867
517654466,1018,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,517654513,2166161467,1048575,47532,0,3,-5403.849
517655438,972,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517655488,2166161467,1048575,48508,0,3,-5402.877
517656445,1007,254,0,3930,249,0,0,0,0,0,1,0,0,0,0,517656484,2166161467,1048575,49501,0,3,-5401.87
517657442,997,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517657489,2166161467,1048575,1,0,3,-5400.873
517658468,1026,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,517658518,2166161467,1048575,482,0,3,-5399.847
517659447,979,254,0,3930,254,0,0,0,0,0,1,0,0,0,0,517659494,2166161467,1048575,1460,0,3,-5398.868
517660453,1006,254,0,3930,257,0,0,0,0,0,1,0,0,0,0,517660574,2166161467,1048575,2562,0,3,-5397.862
517661491,1038,254,0,3930,298,0,0,0,0,0,1,0,0,0,0,517661545,2166161467,1048575,3509,0,3,-5396.824
517662431,940,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517662468,2166161467,1048575,4428,0,3,-5395.884
517663423,992,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517663456,2166161467,1048575,5415,0,3,-5394.892
517664430,1007,254,0,3930,227,0,0,0,0,0,1,0,0,0,0,517664458,2166161467,1048575,6419,0,3,-5393.885
517665424,994,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517665457,2166161467,1048575,7416,0,3,-5392.891
517666423,999,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,517666453,2166161467,1048575,8413,0,3,-5391.892
517667423,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517667456,2166161467,1048575,9416,0,3,-5390.892
517668430,1007,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517668458,2166161467,1048575,10419,0,3,-5389.885
517669460,1030,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517669553,2166161467,1048575,11536,0,3,-5388.855
